,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-08-02,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,1.371,1.3626,1.3672,1.3705333333333334,1.3738666666666666,1.3772,1.3828,1.3856,-0.0006666666666668153,1.0,1.3804500000000002,-0.3116052182139284,0.008938984203849967,0,sideways,1.388084561306404,0.0021931358088572088,-0.0004616527763661323,-0.0008406291636170411,0.0008908538688740354
2021-08-03,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,1.371,1.3626,1.3672,1.3705333333333334,1.3738666666666666,1.3772,1.3828,-0.0006666666666665932,1.0,1.38074,-0.2668958817134581,0.009204979582975588,0,sideways,1.3873984160233654,0.0024620391490027403,0.000911375676647278,0.0015839556611051747,0.004957370486755193
2021-08-04,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,1.371,1.3626,1.3672,1.3705333333333334,1.3738666666666666,1.3772,0.0033000000000000806,1.0,1.3810249999999997,-0.22865358079456888,0.009359067748606157,0,sideways,1.3869799473620146,0.001901537720146634,0.0014524438557697043,-0.0022718308490151913,0.001082150726901147
2021-08-05,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,1.371,1.3626,1.3672,1.3705333333333334,1.3738666666666666,-0.0028999999999999027,1.0,1.381805,-0.13370384958679704,0.009668458847790974,0,sideways,1.3870494219147518,0.0007191572841217768,0.0007864686461451487,0.0024660710620699115,0.003971696992336837
2021-08-06,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,1.371,1.3626,1.3672,1.3705333333333334,0.0042999999999999705,1.0,1.3824666666666665,-0.034467548682415305,0.009548674933343436,0,sideways,1.3875760593076318,-0.00081742876554131,-0.0007278479466115177,-0.001455047845018124,-0.0030003245571709513
2021-08-07,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,1.371,1.3626,1.3672,-0.005700000000000038,1.0,1.3832499999999999,0.08646544457349137,0.009152588870977856,0,sideways,1.388039562421611,-0.002222768076711472,-0.0011682737281103592,0.00016921740452080362,-0.003221824400301028
2021-08-08,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,1.371,1.3626,-0.0008999999999999009,1.0,1.384155,0.2110422518896149,0.008340917776656541,0,sideways,1.3881240177767988,-0.0030372917330688965,0.00011612429416566215,0.0006514793832100278,-0.0022696880556932063
2021-08-09,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,1.371,-0.0009000000000001229,1.0,1.3852449999999998,0.3629816661655294,0.006623432397584795,0,sideways,1.3878741657054685,-0.0033088652890797005,0.0005833539025061588,-0.0008028503378959863,-0.003528361724469528
2021-08-10,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,1.3763,-0.0008999999999999009,1.0,1.3859100000000002,0.43189970651114074,0.005724627212787021,0,sideways,1.3872108234954468,-0.002960587756692932,-0.00035020820423195016,-0.0008486543188948583,-0.004159450279819741
2021-08-11,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,1.3745,-9.999999999998899e-05,1.0,1.3864550000000002,0.4925126480437525,0.005261715138533335,0,sideways,1.386118222282579,-0.001756100802705789,-0.0005364372484896258,0.0032999724654779925,0.0010074344142825776
2021-08-12,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,1.3768666666666667,0.0028999999999999027,1.0,1.38675,0.5445027696412419,0.004690571605737109,1,uptrend,1.3846446718388428,0.00019348487848089475,0.00021390766359779284,-0.0034256842313831336,-0.003018291689304446
2021-08-13,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,1.3792333333333333,-0.006799999999999917,1.0,1.3872216666666666,0.6036219735803483,0.004078832463984427,1,uptrend,1.3826228125413362,0.0025764339019718036,0.0006418592426352988,0.0012479356190789642,0.004466228763686067
2021-08-14,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,1.3816,0.005900000000000016,1.0,1.3875533333333334,0.646895903073208,0.0036413062369651775,1,uptrend,1.3800915323285723,0.004710693042801066,0.0006822489974834762,2.5560980723568666e-05,0.00541850302100811
2021-08-15,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,1.3874,-0.0004333333333332856,1.0,1.387745,0.6545926656609025,0.003404645519193333,1,uptrend,1.3774314263377014,0.005220809929336793,0.0005499280669304704,-5.114103552370419e-05,0.00571959696074356
2021-08-16,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,1.3898,-0.00043333333333350765,1.0,1.387625,0.618886367097149,0.003459301809050352,1,uptrend,1.374885064188318,0.00340789201981377,-1.7149600949027392e-05,0.0017978356660315721,0.005188578084896315
2021-08-17,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,1.3961,-0.0004333333333332856,1.0,1.38683,0.5200575506195237,0.004578974322727494,1,uptrend,1.3725502667371772,5.53383756100684e-05,-0.001016315327837451,-0.00437580660718299,-0.0053367835594103725
2021-08-18,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,1.3901,-0.01110000000000011,1.0,1.3858000000000001,0.422836811078553,0.004699334281607816,0,sideways,1.370601321017018,-0.003648703743734875,-0.0018383741954764474,0.003910710215050347,-0.0015763677241609755
2021-08-19,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,1.3894333333333333,0.0016000000000000458,1.0,1.384485,0.3245153405055934,0.006690592811101821,0,sideways,1.3691329485050412,-0.005645547475646191,-0.0011671563170167411,-0.0013142430778070723,-0.008126946870470005
2021-08-20,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,1.3887666666666665,-0.011700000000000044,1.0,1.3831183333333334,0.22257701430388188,0.008239070201059698,0,sideways,1.368210881393174,-0.00453796934777217,0.0010368288176895455,-0.00022024471237812326,-0.0037213852424607475
2021-08-21,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,1.3881,-0.0016999999999998128,1.0,1.381945,0.13477430737962592,0.009025747931955333,0,sideways,1.3680002841261827,-0.001520269824307856,0.0022612250239604326,0.0005902591369085521,0.0013312143365611286
2021-08-22,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,1.3914,0.0031999999999998696,1.0,1.380965,0.03730667535946086,0.009379413035424014,0,sideways,1.3685095582824927,0.002029802852083099,0.0014006893484154552,-0.00024123932583497684,0.0031892528746635777
2021-08-23,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,1.3885,0.0032000000000000917,1.0,1.37998,-0.05504294798441833,0.009259535309735101,0,sideways,1.3695227572389337,0.00432609698837876,-0.0002057121414750947,-0.00024005048299151612,0.0038803343639121487
2021-08-24,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,1.3928,0.0031999999999998696,1.0,1.3791900000000001,-0.13287232309332486,0.009167927186069161,0,sideways,1.3708836579687986,0.0038528195242614363,-0.0017206133333719394,-0.0009431420858378364,0.0011890641050516606
2021-08-25,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,1.3871,0.001000000000000112,1.0,1.378345,-0.25039712549889126,0.008609292375384162,0,sideways,1.3725158653807763,0.001862898301980041,-0.001643541653945926,0.0028841358403113933,0.0031034924883455084
2021-08-26,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,1.3862,0.0031999999999998696,1.0,1.377485,-0.3603462410184499,0.008547558558448342,0,sideways,1.3742568997810836,-0.0004487784046460105,0.0006451147725421382,-0.0028352220288108947,-0.002638885660914767
2021-08-27,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,1.3853,-0.006000000000000005,1.0,1.37696,-0.45472618832459455,0.008303065029797503,0,sideways,1.3759388514034825,-0.0022359231023423767,0.002080877456411816,0.001246763851020047,0.0010917182050894864
2021-08-28,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,1.3844,0.005800000000000027,1.0,1.3764816666666666,-0.5543695130482806,0.008069598387082735,-1,downtrend,1.3774362739805455,-0.002429984131895871,0.001096694821275488,-5.047242421855251e-05,-0.0013837617348389356
2021-08-29,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,1.3843,3.333333333332966e-05,1.0,1.37605,-0.6637814971358735,0.007851699261096239,-1,downtrend,1.3786177051184598,-0.0018791479154614662,-0.000985981167067671,-0.0003363180032584362,-0.0032014470857875737
2021-08-30,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,1.3872,3.333333333332966e-05,1.0,1.3756249999999999,-0.742111681133717,0.0076078973665084995,-1,downtrend,1.379467195894304,-0.0012774749999373033,-0.0031493413422105307,4.742396406944396e-05,-0.004379392378078391
2021-08-31,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,1.3804,3.333333333332966e-05,1.0,1.375035,-0.8236834228301793,0.007103853455573898,-1,downtrend,1.3801629593092883,-0.0004509402933932124,-0.0025802389223418677,0.00035962044784392216,-0.002671558767891158
2021-09-01,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,1.3863,-0.00039999999999995595,1.0,1.374855,-0.8577609518658713,0.007005689208542484,-1,downtrend,1.3808146138612498,0.0002434324004141671,0.0015688627146066161,-0.00033178009355291194,0.0014805150214678713
2021-09-02,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,1.3858666666666668,0.0014000000000000679,1.0,1.374685,-0.9037248312874779,0.006749931556951458,-1,downtrend,1.3813634280731235,0.001012935378749413,0.004037374141017775,0.00027309102372947454,0.005323400543496663
2021-09-03,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,1.3854333333333333,0.006099999999999994,1.0,1.3747166666666666,-0.9251296046278168,0.006806399637365498,-1,downtrend,1.3818219730098966,0.0019202546527994258,0.0025896101693529696,8.626240710968248e-05,0.004596127229262078
2021-09-04,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,1.385,0.0036000000000000476,1.0,1.3747183333333333,-0.9386931076434624,0.006809165434784651,-1,downtrend,1.3822185241449594,0.0020779122631929808,0.00015612103503780307,-0.0008651711653825719,0.0013688621328482118
2021-09-05,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,1.3739,-0.0010333333333334416,1.0,1.37469,-0.932168273128553,0.0067651679266785905,-1,downtrend,1.382541333726409,0.001179327305749088,-0.0022928710957812524,-1.9224109857316638e-05,-0.001132767899889481
2021-09-06,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,1.3755,-0.0010333333333332195,1.0,1.375165,-0.841126886496546,0.007034912726975715,-1,downtrend,1.3828552488116528,-0.00040473026803862245,-0.0034773279849344414,0.0019722100636226816,-0.0019098481893503822
2021-09-07,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,1.3638,-0.0010333333333334416,1.0,1.3752999999999997,-0.7576850916438449,0.007067510707631217,-1,downtrend,1.3831392720559241,-0.0021932650044294713,-0.0017552330684522384,-0.0007731905586796484,-0.004721688631561358
2021-09-08,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,1.3621,-0.005199999999999871,1.0,1.37595,-0.616474718035942,0.006531681674517246,-1,downtrend,1.3832046093973496,-0.002995110927633812,0.0009877347755632196,-0.002390773983042007,-0.004398150135112599
2021-09-09,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,1.3653,-0.0014000000000000679,1.0,1.37702,-0.4409119007653173,0.0058619039678941215,0,sideways,1.3829554866509497,-0.0020524952573033775,0.0028638557942963342,0.0023027667547213977,0.0031141272917143544
2021-09-10,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,1.3685,0.006699999999999928,1.0,1.37795,-0.2890853109204783,0.005358487828952413,0,sideways,1.3824368842221466,-3.984486781850117e-05,0.002453624848784607,0.00013315281205718507,0.0025469327930232907
2021-09-11,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,1.3717,0.00039999999999995595,1.0,1.3787150000000001,-0.16292954564379736,0.005019802598591595,0,sideways,1.3816746106600213,0.002314720668885728,-0.0006309293549300239,-0.0010506642031133681,0.0006331271108423362
2021-09-12,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,1.3727,-9.999999999998899e-05,1.0,1.3793149999999998,-0.04818910418992184,0.004851532283439202,0,sideways,1.3807531582282973,0.003978407647570242,-0.002263373467523707,0.00034159802602279604,0.002056632206069331
2021-09-13,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,1.3759,-9.999999999998899e-05,1.0,1.37986,0.04857923853855972,0.004678463785474261,0,sideways,1.379751702505174,0.004026675339363469,-0.0007195548486700168,0.0011318075916562898,0.004438928082349742
2021-09-14,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,1.3699,-9.999999999998899e-05,1.0,1.380095,0.1269638588307087,0.004586214724286161,0,sideways,1.378608311949425,0.0029805630260074374,0.00029563946598435277,-0.0024588229958675003,0.0008173794961242897
2021-09-15,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,1.3757,-0.0029999999999998916,1.0,1.380785,0.2395670370276104,0.003968096086273166,0,sideways,1.3773132146099196,0.0012555773827604548,-8.29163548278911e-06,0.0018154855585831126,0.0030627713058607783
2021-09-16,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,1.3757333333333333,0.0030999999999998806,1.0,1.38094,0.2890425284685083,0.003816670114173348,0,sideways,1.375931542148383,-0.0009788778956056796,0.00013466927908365324,0.00023949964280291786,-0.0006047089737191085
2021-09-17,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,1.3757666666666666,-0.004899999999999904,1.0,1.3808633333333333,0.3183236488196295,0.003940165045399063,0,sideways,1.374477177149951,-0.003148229181204577,0.00033886657012205043,-0.0008873335318610184,-0.003696696142943545
2021-09-18,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,1.3758,-0.0045999999999999375,1.0,1.3806433333333332,0.3338056998897665,0.00434205734514082,0,sideways,1.372975039726885,-0.005156011684886859,0.00018031346597066253,-0.00030114787220147644,-0.005276846091117673
2021-09-19,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,1.3754,-0.0028333333333334654,1.0,1.38028,0.33839164016356005,0.005019801724860162,0,sideways,1.3714379889881123,-0.006508004426342386,0.00023205558956135557,0.0005339918253648772,-0.005741957011416153
2021-09-20,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,1.3768,-0.0028333333333332433,1.0,1.379795,0.3461730065053015,0.00590640721581318,0,sideways,1.3698047736189403,-0.0057788347919488165,0.0008858557575046085,0.0005379598486681462,-0.004355019185776062
2021-09-21,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,1.3829,-0.0028333333333334654,1.0,1.37925,0.31967007429876126,0.00665300793777204,0,sideways,1.3680536896339874,-0.0024895461543055814,0.0014328033229660713,0.000988205415503295,-6.85374158362151e-05
2021-09-22,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,1.3865,0.00019999999999997797,1.0,1.3782299999999998,0.2578772591539158,0.007565224377584989,0,sideways,1.3662388658191604,0.002432371349105294,-0.0006535076821819342,-0.004496946802648066,-0.0027180831357247063
2021-09-23,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,1.3854666666666666,-0.0033999999999998476,1.0,1.3774849999999998,0.20137482875257628,0.007440583161146453,0,sideways,1.364406430383174,0.007447087657903612,-0.004509842885242566,0.003582270513916274,0.006519515286577319
2021-09-24,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,1.3844333333333334,0.009099999999999886,1.0,1.3766216666666666,0.13845260423044348,0.007467404999533025,0,sideways,1.3626256177208989,0.009616048790006795,-0.0029331119825988868,0.0008563248441647312,0.00753926165157264
2021-09-25,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,1.3834,-0.0033999999999998476,1.0,1.3758316666666666,0.08304902681088855,0.007433175790960677,0,sideways,1.3609702158760675,0.007141783523081508,0.004331012840336407,-0.0006752211949735533,0.010797575168444361
2021-09-26,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,1.3782,0.0004333333333332856,1.0,1.375115,-0.0036359273250741175,0.0073556397187906405,0,sideways,1.3594559745908201,0.0016733162110754791,0.005487927406648873,-0.003376345572818343,0.003784898044906009
2021-09-27,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,1.3768,0.0004333333333332856,1.0,1.3746800000000001,-0.045081073220365475,0.0074205609724825065,0,sideways,1.3581202269257218,-0.004672314807547109,-0.0015342729445275863,0.0028827817914555648,-0.0033238059606191307
2021-09-28,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,1.3835,0.0004333333333332856,1.0,1.37351,-0.17733202514625956,0.00878753835891925,0,sideways,1.3570324759981494,-0.008693991077792299,-0.0041772065506546436,0.0014863608263524868,-0.011384836802094454
2021-09-29,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,1.3839,-0.016100000000000003,1.0,1.371445,-0.40485976964749204,0.010912154685631106,0,sideways,1.3562329626120682,-0.007904755470930107,-9.725946111323571e-05,-0.00196127836970272,-0.009963293301746062
2021-09-30,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,1.3838,-0.011199999999999877,1.0,1.36961,-0.6052469247795678,0.011760271608435575,-1,downtrend,1.3557530947238368,-0.00421438914042438,0.0015997887877820234,-0.0010309476800251284,-0.0036455480326674852
2021-10-01,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,1.3837,0.004999999999999893,1.0,1.368145,-0.7666559078562396,0.011724484676766839,-1,downtrend,1.355605659321306,0.00044452990931573874,0.00012279319899040394,0.001361505628805338,0.0019288287371114806
2021-10-02,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,1.3836,0.007300000000000084,1.0,1.3667983333333333,-0.9074552706717864,0.011385691620813595,-1,downtrend,1.3557522834534554,0.004201434376104995,-2.048076080946048e-05,0.0005936842370542427,0.0047746378523497775
2021-10-03,1.3590333333333333,1.3567666666666667,1.3545,1.3472,1.3422,1.3534,1.3695,1.3690666666666667,1.3686333333333334,1.3682,1.3716,1.3625,1.3659,1.3657,1.3685333333333334,1.3713666666666666,1.3742,1.3788,1.3837,1.3806,0.002266666666666639,1.0,1.36557,-1.0356123084950708,0.010787099182448063,-1,downtrend,1.356159526410249,0.0050367497932684805,0.0004836179933087188,-0.0008999037354178855,0.004620464051159314
