,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Close_lag_6,Close_lag_7,Close_lag_8,Close_lag_9,Close_lag_10,Close_lag_11,Close_lag_12,Close_lag_13,Close_lag_14,Close_lag_15,Close_lag_16,Close_lag_17,Close_lag_18,Close_lag_19,Close_lag_20,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2021-08-22,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,110.56,110.28,110.27,110.26,110.25,109.74,109.47,109.04,-0.03999999999999204,1.0,109.828,-0.06460477347381977,0.43461672299410575,0,sideways,109.61724573698662,0.15129849991119912,-0.15550232644913276,-0.005181936379197608,-0.009385762917131245
2021-08-23,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,110.56,110.28,110.27,110.26,110.25,109.74,109.47,-0.04000000000000625,1.0,109.85999999999999,0.007737718647415903,0.39532945768897115,0,sideways,109.6765832314228,0.054298549457034224,-0.038306411557934204,0.06695808955130703,0.08295022745040705
2021-08-24,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,110.56,110.28,110.27,110.26,110.25,109.74,-0.03999999999999204,1.0,109.86749999999999,0.03232209192221003,0.3889119249647824,0,sideways,109.7429321677874,0.03604196934481329,0.1762153286233237,-0.07257536932196439,0.13968192864617263
2021-08-25,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,110.56,110.28,110.27,110.26,110.25,-0.060000000000002274,1.0,109.88,0.0591904566771273,0.38861577711399614,0,sideways,109.81555366390052,0.037552948385826075,0.19620053131085147,0.03481053424439358,0.2685640139410711
2021-08-26,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,110.56,110.28,110.27,110.26,0.36999999999999034,1.0,109.87099999999998,0.03353540564940971,0.3816172112289058,0,sideways,109.88777542243395,0.02494716099571736,-0.024616026871883315,0.020692856402754076,0.02102399052658812
2021-08-27,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,110.56,110.28,110.27,0.0799999999999983,1.0,109.849,-0.014108287936498431,0.3705332020222594,0,sideways,109.94855727953684,0.004814011559422223,-0.15028387034863344,-0.06810655655778593,-0.21357641534699717
2021-08-28,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,110.56,110.28,-0.25,1.0,109.82816666666668,-0.07081809303706166,0.357086119970697,0,sideways,109.99164956553436,-0.04190142209759383,-0.07342963141527219,0.05024591258572568,-0.06508514092714034
2021-08-29,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,110.56,0.03333333333333144,1.0,109.80850000000001,-0.1087075176478991,0.34137745568676636,0,sideways,110.01124097552315,-0.08109461625912735,0.017125260441310502,0.010348154645195212,-0.05362120117262163
2021-08-30,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,110.4,0.03333333333334565,1.0,109.77649999999998,-0.1509880164631605,0.29392379765872073,0,sideways,110.00745685294184,-0.0882071968026306,0.08572459849284553,-0.027271619705338295,-0.02975421801512337
2021-08-31,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,110.38,0.03333333333333144,1.0,109.75749999999998,-0.18007284765202414,0.26205190102368764,0,sideways,109.99309448925399,-0.09277382723377416,0.112056475540374,0.015025745367937946,0.034308393674537786
2021-09-01,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,109.57,0.09999999999999432,1.0,109.73800000000001,-0.19054548761906487,0.22521308947802968,0,sideways,109.9767370230986,-0.09846831311858728,0.025311001149707798,-0.02237713756059606,-0.09553444952947554
2021-09-02,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,109.45666666666666,-0.030000000000001137,1.0,109.75550000000001,-0.1336034721737711,0.22506990466969143,0,sideways,109.95606914542003,-0.09792491219014529,-0.09640415972345923,0.016420288870239226,-0.1779087830433653
2021-09-03,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,109.34333333333333,-0.06999999999999318,1.0,109.76916666666668,-0.07798170009206684,0.21399534071486093,0,sideways,109.93337331820824,-0.09151871267594819,-0.15839162280726898,-0.03174007350644602,-0.2816504089896632
2021-09-04,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,109.23,-0.18999999999999773,1.0,109.79016666666666,-0.013508795895778025,0.18917634645533857,0,sideways,109.91193982895341,-0.05727207949559939,-0.08107693518732688,0.07987035060831908,-0.05847866407460718
2021-09-05,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,109.57,0.03333333333333144,1.0,109.8185,0.03643700724640375,0.135756382249016,0,sideways,109.89244140459236,0.014097582591977666,0.12688946559712436,0.02307585239618817,0.1640629005852902
2021-09-06,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,109.74,0.03333333333333144,1.0,109.8315,0.06331881707697384,0.12251017382143542,0,sideways,109.88028788099996,0.09817860833669405,0.19081596376644755,-0.2034284527814957,0.0855661193216459
2021-09-07,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,109.72,0.03333333333333144,1.0,109.85799999999999,0.07469756595248622,0.15475466341162483,0,sideways,109.87575087741509,0.17090352934796976,0.009884494175833283,0.10071754689684555,0.2815055704206486
2021-09-08,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,109.8,0.4399999999999977,1.0,109.8835,0.09701485739270765,0.1718882916169887,0,sideways,109.86899681500473,0.19983569878444019,-0.14953182319229918,0.17346109906106907,0.22376497465321007
2021-09-09,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,109.76,-0.03999999999999204,1.0,109.87849999999999,0.08152000655801128,0.1758537237690158,0,sideways,109.85512745620626,0.16257199858468593,-0.16291751074517433,-0.21930069059689017,-0.21964620275737856
2021-09-10,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,109.72,-0.5300000000000011,1.0,109.88700000000001,0.07376646084915617,0.17392241329868222,0,sideways,109.83645809238156,0.0820330176970386,-0.016927026156274345,0.075218055954223,0.14032404749498723
2021-09-11,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,109.68,0.23000000000000398,1.0,109.89833333333334,0.06403952847482408,0.16980380835839542,0,sideways,109.81349342456991,-0.00925784246544613,0.2499905933670687,0.04510258274437254,0.2858353336459951
2021-09-12,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,109.62,0.01666666666666572,1.0,109.9125,0.04778809393775063,0.16228224276077452,0,sideways,109.78937531982149,-0.06570235835015875,0.23913016491363848,-0.09089284213821003,0.0825349644252697
2021-09-13,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,109.99,0.01666666666666572,1.0,109.93050000000001,0.05734179807497242,0.14741545302018433,0,sideways,109.76784024899875,-0.05504297656615857,-0.14376191126340113,0.017196873615020557,-0.18160801421453912
2021-09-14,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,110.07,0.01666666666666572,1.0,109.9145,0.03139788860575532,0.15762964588818604,0,sideways,109.74692002258327,-0.009128747462414166,-0.2932984702341103,0.10096463883080292,-0.20146257886572155
2021-09-15,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,109.82,-0.3100000000000023,1.0,109.87900000000002,0.0072812662122334615,0.1960370534247965,0,sideways,109.7285432233915,0.032812196955930704,-0.040760889450010634,-0.08449280488672525,-0.09244149738080518
2021-09-16,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,109.85333333333332,-0.3100000000000023,1.0,109.873,0.021848173401672888,0.1997393037771306,0,sideways,109.72046497859506,0.02236090992367076,0.1509094944713106,-0.0205945308974445,0.15267587349753686
2021-09-17,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,109.88666666666667,0.3400000000000034,1.0,109.87833333333333,0.04567741426377836,0.20060872276351777,0,sideways,109.72787440231696,-0.0741200690508663,0.16131437893686898,0.06626461700990662,0.1534589268959093
2021-09-18,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,109.92,0.2599999999999909,1.0,109.87249999999999,0.05828328408090666,0.20204473767727915,0,sideways,109.75484431776844,-0.20734917103238662,0.053871122663848574,-0.045068712202943804,-0.19854676057148185
2021-09-19,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,110.02,-0.18999999999999773,1.0,109.8555,0.07196440039536345,0.21190109962688966,0,sideways,109.80630600097327,-0.319600531945728,-0.18631872118802928,-0.02136626939988188,-0.5272855225336391
2021-09-20,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,109.99,-0.18999999999999773,1.0,109.824,0.0605881147074383,0.23203044768881426,0,sideways,109.88485024975179,-0.348359224155349,-0.24996213379224316,0.08961325216046204,-0.5087081057871301
2021-09-21,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,109.92,-0.18999999999999773,1.0,109.785,0.0428292842953093,0.2657605218433907,0,sideways,109.9919206882283,-0.24444309527875202,0.009607067593175008,-0.07652889180423224,-0.31136491948980927
2021-09-22,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,109.73,-0.18000000000000682,1.0,109.77799999999999,0.020500111611698735,0.26385446990009986,0,sideways,110.12859898317156,-0.05379234544066323,0.23359594997823804,0.022915339457270114,0.20271894399484494
2021-09-23,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,109.76333333333334,0.5700000000000074,1.0,109.80649999999999,0.03401076501443612,0.2880697507310594,0,sideways,110.29193519005106,0.16598367503677577,0.2451043286292674,-0.008402587709105985,0.4026854159569372
2021-09-24,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,109.79666666666667,0.519999999999996,1.0,109.85433333333333,0.058444821257519486,0.3527006914899219,0,sideways,110.47391663724488,0.3528207298124939,0.04682515707266907,0.016976806282870186,0.4166226931680332
2021-09-25,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,109.83,0.4200000000000017,1.0,109.90516666666667,0.07891809364239943,0.4121977538800632,0,sideways,110.66578179237598,0.44349977107118405,-0.3037497730730273,-0.06022919079672737,0.07952080720142937
2021-09-26,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,110.27,0.09333333333333371,1.0,109.95899999999999,0.1160869149560817,0.46834672516247977,0,sideways,110.85894372868782,0.4556670439707172,-0.2996349791543599,0.10113487629256689,0.25716694110892424
2021-09-27,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,110.23,0.09333333333333371,1.0,109.99549999999999,0.12516157221140745,0.5195108754465588,0,sideways,111.04103017656244,0.4008301865948219,0.1799972741311359,-0.014975793504164166,0.5658516672217937
2021-09-28,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,109.7,0.09333333333333371,1.0,110.059,0.15971460683359417,0.617968847981555,0,sideways,111.19662287676006,0.2673215259239261,0.34379698786525403,-0.12185763728840654,0.4892608765007736
2021-09-29,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,109.93,0.5,1.0,110.172,0.267113220511761,0.742873667960641,0,sideways,111.31537319336536,0.0754725071898855,-0.00907030830462111,0.152258609450757,0.21866080833602142
2021-09-30,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,109.94666666666667,0.45999999999999375,1.0,110.23899999999999,0.32032906531251903,0.7794270650337786,0,sideways,111.39563309398717,-0.16532419943766888,-0.2038603946756682,-0.11177539225062905,-0.4809599863639661
2021-10-01,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,109.96333333333334,-0.6899999999999977,1.0,110.29416666666665,0.3601813797600606,0.7965061682265511,0,sideways,111.44236036685885,-0.4145365407925289,-0.10692305522175537,0.023551500126170632,-0.49790809588811363
2021-10-02,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,109.98,-0.21999999999999886,1.0,110.34549999999999,0.39394973274193834,0.8070756357807367,0,sideways,111.47181580664589,-0.561325437308109,-0.0008854190277760817,0.06909922915542178,-0.4931116271804633
2021-10-03,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,109.67,-0.060000000000002274,1.0,110.393,0.4207203642301094,0.8123706554712982,0,sideways,111.50132382380697,-0.543467187782769,0.11335012324475667,0.020395049689977008,-0.40972201484803533
2021-10-04,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,109.36,-0.05999999999998806,1.0,110.453,0.48992626086639124,0.8003872600693839,0,sideways,111.54005335386908,-0.3863464099211015,0.12563090154278167,-0.2012067592689822,-0.46192226764730204
2021-10-05,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,109.7,-0.060000000000002274,1.0,110.55749999999998,0.6174974289900215,0.7864888849064194,1,uptrend,111.60608806742943,-0.13382564892752236,-0.060666975863103094,0.1706621545092316,-0.023830470281393845
2021-10-06,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,109.96,0.5799999999999983,1.0,110.643,0.7008091159793617,0.7812936490726881,1,uptrend,111.72641602609858,0.10803138605545258,-0.15964568310200622,-0.001595442638803573,-0.053209739685357214
2021-10-07,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,109.77,-0.04000000000000625,1.0,110.72449999999999,0.7700941950945728,0.7912498625773403,1,uptrend,111.91727683923128,0.25219804911213073,-0.050690996023708315,-0.0848017290520111,0.11670532403641133
2021-10-08,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,109.58,0.18000000000000682,1.0,110.84700000000001,0.8869371316753805,0.8246458747321972,1,uptrend,112.18222800236967,0.3320740199296866,0.08721169122882418,0.1012161076803381,0.5205018188388488
2021-10-09,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,109.39,0.6299999999999955,1.0,110.997,1.0390922621079435,0.8543626604404534,1,uptrend,112.51288815955442,0.3564390266781404,0.17998286720069143,-0.021513713528155395,0.5149081803506765
2021-10-10,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,109.21,0.35999999999999943,1.0,111.17450000000001,1.2296947843822847,0.8715216745664144,1,uptrend,112.87751836153357,0.3124014298262608,0.11513927791238954,-0.1093100534332374,0.3182306543054129
2021-10-11,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,109.78,0.35999999999999943,1.0,111.37899999999999,1.4519287698683714,0.8661328315394601,1,uptrend,113.24603030098244,0.22161441768148285,-0.13875935992108057,-0.00505906927224443,0.07779598848815784
2021-10-12,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,110.3,0.35999999999999943,1.0,111.57000000000001,1.6323853595438198,0.9147894654405618,1,uptrend,113.60740121603641,0.06743438485709448,-0.23504562343605204,0.27111464125715834,0.1035034026782008
2021-10-13,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,110.72,0.29999999999999716,1.0,111.71650000000002,1.7394234403246056,0.9350882467654472,1,uptrend,113.93613156433425,-0.12744697193560142,-0.05022425153906151,-0.2097899774574644,-0.3874612009321273
2021-10-14,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,110.81333333333333,-0.36999999999999034,1.0,111.8635,1.828937107624351,0.9990893368077961,1,uptrend,114.19467032703547,-0.25235790619574194,0.09770994511238544,-0.09846034085963648,-0.25310830194299294
2021-10-15,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,110.90666666666667,0.4299999999999926,1.0,112.03283333333331,1.935911414537661,1.094202839422464,1,uptrend,114.35993494479641,-0.25288065425623335,0.11158086039079122,0.15997763404783602,0.018677840182393907
2021-10-16,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,111.0,0.5400000000000063,1.0,112.19933333333333,2.037426070929471,1.164892184353792,1,uptrend,114.41902579319829,-0.1584911010304651,0.07965581223240445,0.018031515735655698,-0.06080377306240495
2021-10-17,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,111.5,0.03666666666666174,1.0,112.36300000000001,2.15236077839549,1.2163327587941826,1,uptrend,114.3763957984803,-0.00984787241158121,-0.012700749718292955,-0.06685717106693798,-0.08940579319681213
2021-10-18,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,111.96,0.03666666666667595,1.0,112.5035,2.2210814199656648,1.2724009055035874,1,uptrend,114.27137666032552,0.08923908065993778,-0.052738372221842154,-0.04384717635044526,-0.007346467912349629
2021-10-19,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,111.27,0.03666666666666174,1.0,112.6235,2.225157027193858,1.3303002672962287,1,uptrend,114.13691717014939,0.0661958287199256,0.019159856242529923,0.05212263123639106,0.1374783161988466
2021-10-20,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,111.05,0.04999999999999716,1.0,112.773,2.2986420413828146,1.338173189605478,1,uptrend,113.97779353304546,-0.013058981207767354,-0.0035173774318909747,0.03772714488816956,0.021150786248511234
2021-10-21,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,110.99,-0.09999999999999432,1.0,112.91900000000001,2.379847831178772,1.2990118151522612,1,uptrend,113.8164882317914,-0.09495019395353171,-0.1391721048560678,0.008782825594154395,-0.22533947321544512
2021-10-22,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,110.93,-0.29000000000000625,1.0,113.04250000000002,2.4441413560136294,1.2210391868835062,1,uptrend,113.68665212448107,-0.12956551090376742,-0.11815265201423257,-0.12236593298184995,-0.3700840958998499
2021-10-23,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,110.87,-0.5100000000000051,1.0,113.173,2.5182756153016905,1.1185526885031958,1,uptrend,113.60772671616036,-0.06524395647167436,0.08207155525519325,0.10106603843684771,0.1178936372203666
2021-10-24,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,111.45,0.0799999999999983,1.0,113.3105,2.5870732347695435,0.981135679822544,1,uptrend,113.59746300383917,0.03724995444239671,0.1911617960441825,-0.004554314943881061,0.22385743554269816
2021-10-25,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,111.41,0.0800000000000125,1.0,113.423,2.591863962191643,0.8804018885592584,1,uptrend,113.65393408278435,0.12226877600912729,0.12848443550378258,-0.1258747543257523,0.12487845718715757
2021-10-26,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,111.59,0.0799999999999983,1.0,113.5595,2.6359552795929275,0.7545063643202223,1,uptrend,113.7355009807723,0.16684684914172312,-0.011259234910192772,0.235312705702745,0.3909003199342754
2021-10-27,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,112.22,0.4399999999999977,1.0,113.67050000000002,2.6606577586713254,0.5962036574595194,1,uptrend,113.81264943542801,0.13702189339900211,-0.17391758201153826,-0.08108859500386088,-0.11798428361639703
2021-10-28,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,112.58,-0.3299999999999983,1.0,113.7375,2.607648380199734,0.4905527077316198,1,uptrend,113.88842440372947,0.06806968660694244,-0.17897623422204723,-0.2157537468154641,-0.3266602944305689
2021-10-29,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,112.94,-0.25,1.0,113.80850000000001,2.5329513410272453,0.4104219409207027,1,uptrend,113.95048959980582,0.0035940444411386913,0.03271056887527585,0.2224821438856368,0.25878675720205135
2021-10-30,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,113.3,0.4399999999999977,1.0,113.86116666666666,2.4166213175383255,0.3572462498605018,1,uptrend,113.98197736084929,-0.03472106920567038,0.1312218501543552,0.006539120211107272,0.10303990115979209
2021-10-31,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,113.6,-0.006666666666660603,1.0,113.89550000000001,2.259402580378733,0.3326242897430975,1,uptrend,113.9766357933269,-0.02201416073881018,0.018595650560003427,-0.09181147513127046,-0.0952299853100772
2021-11-01,113.98,113.98666666666666,113.99333333333334,114.0,113.56,113.81,114.14,113.7,113.62,113.53999999999999,113.46,113.97,114.26,114.36,114.31,114.27333333333334,114.23666666666666,114.2,113.66,113.23,-0.006666666666674814,1.0,113.9145,2.101371336380753,0.3256361744755851,1,uptrend,113.91894230971006,0.015707921340450962,-0.007965339962779558,0.006782716851913249,0.014525298229584654
