,Open,High,Low,Close,Close_frac_diff,Close_frac_diff_d,Close_SMA,Close_slope,Close_volatility,Close_regime,Close_regime_label,Close_trend,Close_detail_1,Close_detail_2,Close_detail_3,Close_details
2023-10-16,149.49,149.79,149.35,149.5,-0.01666666666665151,1.0,149.26749999999998,0.9850383765809712,0.4075542155125309,1,uptrend,149.67748182281247,0.06481021607267619,0.02774997907768762,-0.11744142421423993,-0.024881229063876117
2023-10-17,149.51,149.91,149.23,149.8,-0.01666666666667993,1.0,149.276,0.9109130424495682,0.4171717640100955,1,uptrend,149.71354259480867,0.02339223938817531,0.08341871428069399,0.02995798203716907,0.13676893570603837
2023-10-18,149.82,149.99,149.49,149.92,0.30000000000001137,1.0,149.3075,0.8817418624685436,0.4413679890294648,1,uptrend,149.75037081736178,-0.02877832869676158,0.15683140202579432,0.0996464515224164,0.22769952485144912
2023-10-19,149.93,150.01,149.66,149.78,0.11999999999997613,1.0,149.329,0.8298446995273601,0.453844010592221,1,uptrend,149.78628049911723,-0.08192917919557878,0.15913526573970302,-0.0984238906908381,-0.021217804146713856
2023-10-20,149.78,150.05,149.74,149.84,-0.13999999999998636,1.0,149.34516666666667,0.7548141468340042,0.46646421045417547,1,uptrend,149.81566972852366,-0.09004364554941839,0.03696858882266719,-0.023486585661438703,-0.07656164238818991
2023-10-21,149.78333333333333,150.03666666666666,149.67666666666668,149.79333333333332,0.060000000000002274,1.0,149.35066666666665,0.6531586934130251,0.4712849177193367,1,uptrend,149.83200831752157,-0.03660904689082983,-0.12603562246232347,0.03073866153635931,-0.13190600781679399
2023-10-22,149.78666666666666,150.02333333333334,149.61333333333334,149.74666666666667,-0.04666666666668107,1.0,149.34550000000002,0.555817398330194,0.4660601007696041,1,uptrend,149.8460426644731,0.05735373472290394,-0.17298009261941474,0.0773030184982177,-0.03832333939829309
2023-10-23,149.79,150.01,149.55,149.7,-0.046666666666652645,1.0,149.3795,0.5255773106727313,0.4658680823590934,1,uptrend,149.8608045568612,0.15745294506760812,-0.03330905428881484,-0.03041630657659467,0.09372758420219862
2023-10-24,149.72,149.94,149.32,149.91,-0.04666666666668107,1.0,149.41899999999998,0.4963647002643068,0.4760867530993851,0,sideways,149.8658339613349,0.1890540632540973,0.1723297698967651,-0.07494844763996875,0.28643538551089365
2023-10-25,149.91,150.32,149.79,150.21,0.21000000000000796,1.0,149.50449999999998,0.5308812157482246,0.45545976383945147,1,uptrend,149.8604241873738,0.10991771183353923,0.2782807787942522,-0.017217794485751628,0.3709806961420398
2023-10-26,150.21,150.79,149.9,150.38,0.30000000000001137,1.0,149.5575,0.5133507026508832,0.4929881141439404,1,uptrend,149.84994267147133,-0.025946111267124785,0.008095317689887834,0.13137732199842977,0.11352652842119282
2023-10-27,150.38,150.43,149.46,149.6,0.1699999999999875,1.0,149.58516666666668,0.4855716803221055,0.47811334263591504,0,sideways,149.8410697604432,-0.1539457658457209,-0.5662203010028406,-0.23209187789405267,-0.952257944742614
2023-10-28,150.1,150.26333333333335,149.24,149.43333333333334,-0.7800000000000011,1.0,149.61816666666667,0.46814530299061907,0.4404217476180081,0,sideways,149.8510387617231,-0.18239389180800877,-0.5715336325058656,0.31242963973868737,-0.44149788457518707
2023-10-29,149.82,150.09666666666666,149.02,149.26666666666665,-0.1666666666666572,1.0,149.6565,0.47229663048073967,0.36485914126943875,0,sideways,149.8918513421185,-0.053014392214801795,0.20656055380762572,0.16955542925745226,0.3231015908502762
2023-10-30,149.54,149.93,148.8,149.1,-0.16666666666668561,1.0,149.6765,0.4732448824104063,0.3175665422511304,0,sideways,149.95920321612118,0.14760442696888879,0.7389485576104744,-0.9453975037113164,-0.05884451913195321
2023-10-31,149.1,151.76,149.02,151.67,-0.1666666666666572,1.0,149.8025,0.5048641395504871,0.527927510294479,1,uptrend,150.05013819087384,0.3126007115449086,0.6083303542890307,0.8242437992994579,1.7451748651333974
2023-11-01,151.71,151.72,150.66,150.95,2.569999999999993,1.0,149.85999999999999,0.4952337523428607,0.5869666298408844,0,sideways,150.15996479453153,0.3101194925491466,0.09843841867435511,-0.02106925670778972,0.387488654515712
2023-11-02,150.95,150.98,149.84,150.44,-0.7199999999999989,1.0,149.9045,0.49104389563725537,0.5958965676051503,0,sideways,150.28043895387506,0.05332131224884388,-0.6344256880344893,-0.12852270575508062,-0.7096270815407261
2023-11-03,150.46,150.53,149.2,149.37,-0.5099999999999909,1.0,149.89633333333333,0.45784610160630734,0.6023355129500453,0,sideways,150.41096012628108,-0.33814658036038225,-0.811848019624056,-0.3293345780894551,-1.4793291780738933
2023-11-04,150.1,150.38333333333333,149.21333333333334,149.60333333333332,-1.0699999999999932,1.0,149.90066666666667,0.43932236702513006,0.5997666212664352,0,sideways,150.54537611203222,-0.7081382521132928,-0.08512260212593056,0.3423678070366131,-0.4508930472026103
2023-11-05,149.74,150.23666666666668,149.22666666666666,149.83666666666667,0.23333333333332007,1.0,149.9175,0.4354598288307976,0.5926113042122029,0,sideways,150.66783451240372,-0.8615892120163966,0.43888160431775614,0.08455140887358253,-0.33815619882505793
2023-11-06,149.38,150.09,149.24,150.07,0.2333333333333485,1.0,149.931,0.4387845333476248,0.592869027860179,0,sideways,150.7682795637419,-0.6525431995169068,0.33258245287686267,-0.17512690470515677,-0.49508765134520083
2023-11-07,150.07,150.71,149.93,150.34,0.23333333333332007,1.0,149.952,0.431659494667036,0.5998561230881904,0,sideways,150.84204127656915,-0.20519095031150678,0.1819623590866265,-0.10831881710193043,-0.13154740832681072
2023-11-08,150.35,151.07,150.34,150.97,0.27000000000001023,1.0,150.0115,0.45704451245236477,0.6395991754595081,0,sideways,150.8867929690279,0.3250207170333494,0.027846866188530495,0.15118731465566823,0.5040548978775481
2023-11-09,150.97,151.4,150.77,151.34,0.6299999999999955,1.0,150.08649999999997,0.4963892370135614,0.7032127401292184,0,sideways,150.90955027942832,0.7555976695350615,-0.10947206090348024,0.1003394477501829,0.7464650563817641
2023-11-10,151.35,151.62,151.21,151.5,0.37000000000000455,1.0,150.17183333333332,0.5498245739333774,0.7664702074657926,1,uptrend,150.91420457430445,0.9133324277345156,-0.050487545193859784,-0.05567588805986705,0.8071689944807888
2023-11-11,151.40333333333334,151.73,151.20666666666668,151.57,0.1599999999999966,1.0,150.26299999999998,0.614347268581894,0.8198180514066302,1,uptrend,150.89241676148484,0.8798661920517556,-0.1193363290273142,-0.20704945684506523,0.5534804061793762
2023-11-12,151.45666666666665,151.84,151.20333333333332,151.64000000000001,0.06999999999999318,1.0,150.35999999999999,0.6563818997921356,0.8633140280896351,1,uptrend,150.83973034882615,0.7204736219519382,-0.36316912144735125,-0.012946624509245608,0.34435787599534134
2023-11-13,151.51,151.95,151.2,151.71,0.0700000000000216,1.0,150.45,0.6900059564044714,0.90666860164097,1,uptrend,150.75400827377626,0.4419948006814265,-0.2308946439154976,0.5129651506692824,0.7240653074352112
2023-11-14,151.73,151.82,150.15,150.38,0.06999999999999318,1.0,150.45850000000002,0.6381078830403286,0.9050956945867572,1,uptrend,150.63189949979403,0.11688284830805987,0.2901587964929263,-0.585108430542158,-0.17806678574117185
2023-11-15,150.37,151.46,150.05,151.35,-1.3300000000000125,1.0,150.507,0.6348728749811849,0.9264059332720058,1,uptrend,150.47774559548805,-0.2786675178511,0.5156600289473263,0.31105885540495637,0.5480513665011827
2023-11-16,151.35,151.49,150.28,150.71,0.9699999999999989,1.0,150.5625,0.6533624657524939,0.9021403237456338,1,uptrend,150.29448529756806,-0.708333995178914,0.26726556444518146,-0.004738106584306904,-0.4458065373180395
2023-11-17,150.71,150.79,149.2,149.62,-0.6399999999999864,1.0,150.57183333333333,0.6374003156925045,0.8907369148335395,1,uptrend,150.07969743972956,-0.9761805331729719,-0.034066163188727676,-0.2334168668343257,-1.2436635631960253
2023-11-18,150.35666666666668,150.52666666666667,148.83333333333331,149.20000000000002,-1.0900000000000034,1.0,150.5685,0.609395515731026,0.895987465312365,1,uptrend,149.83711930987963,-0.9848571651939512,-0.2601028209565173,0.13054925663209876,-1.1144107295183698
2023-11-19,150.00333333333333,150.26333333333332,148.46666666666667,148.78,-0.4199999999999875,1.0,150.55249999999998,0.5852622155114284,0.9259475153348465,1,uptrend,149.57624199229727,-0.754646192557124,-0.3751840956584518,0.18784067627082007,-0.9419896119447557
2023-11-20,149.65,150.0,148.1,148.36,-0.4200000000000159,1.0,150.387,0.3901804041988477,1.0078805856047832,0,sideways,149.30900006719742,-0.3319267857770329,-0.23457527282579677,-0.08641170408169314,-0.6529137626845228
2023-11-21,148.38,148.6,147.15,148.39,-0.4199999999999875,1.0,150.259,0.2662484985986868,1.09169116082735,0,sideways,149.05424877468698,0.10647839145307725,0.01893098304502747,-0.35249800859462804,-0.22708863409652333
2023-11-22,148.4,149.76,148.01,149.53,0.029999999999972715,1.0,150.2135,0.2061312368874857,1.102658920923303,0,sideways,148.82630991341918,0.4163285423407445,0.2221038905895772,0.3503418508148572,0.988774283745179
2023-11-23,149.54,149.71,148.89,149.56,1.1400000000000148,1.0,150.223,0.21792839050989166,1.0958064135109538,0,sideways,148.62585611846072,0.6351846451076765,0.32114371801958846,0.0952576536503971,1.051586016777662
2023-11-24,149.57,149.72,149.2,149.44,0.030000000000001137,1.0,150.21483333333333,0.20958323512014765,1.1012626856973258,0,sideways,148.45145189573552,0.7419572446026783,0.21181833765774977,-0.14218448158806415,0.811591100672364
2023-11-25,149.53333333333333,149.70666666666668,148.98,149.18333333333334,-0.12000000000000455,1.0,150.18216666666666,0.17654154229271857,1.122554665302991,0,sideways,148.29622398486427,0.6719419506647598,-0.09230955561684455,-0.2218941446626028,0.3577382503853125
2023-11-26,149.49666666666667,149.69333333333333,148.76,148.92666666666665,-0.2566666666666606,1.0,150.125,0.12939285404618417,1.1571468743743114,0,sideways,148.1507987568621,0.43905949108948206,-0.40220780898621433,0.050810286754424575,0.0876619688576923
2023-11-27,149.46,149.68,148.54,148.67,-0.256666666666689,1.0,150.04149999999998,0.05968576611181664,1.200266283802127,0,sideways,148.0142100348373,0.04958078212522093,-0.31846994324486333,0.48234956103459137,0.21346039991494897
2023-11-28,148.68,148.85,147.32,147.48,-0.2566666666666606,1.0,149.867,-0.09632594834397823,1.307112303164832,0,sideways,147.87843160352494,-0.40355508169961574,0.21027901646448102,-0.2653208737177407,-0.45859693895287545
2023-11-29,147.48,147.92,146.66,147.24,-1.1899999999999977,1.0,149.662,-0.2828368973891493,1.3832305605398048,0,sideways,147.7256554230949,-0.6510142695037578,0.46558655456285747,-0.4451555382898181,-0.6305832532307185
2023-11-30,147.24,148.51,146.84,148.19,-0.23999999999998067,1.0,149.49650000000003,-0.44970705780376097,1.3493457262223352,0,sideways,147.54496640525724,-0.5494992512301663,0.16939335778065429,0.6497722918459804,0.2696663983964684
2023-12-01,148.21,148.35,146.66,146.81,0.9499999999999886,1.0,149.2585,-0.6684945728489211,1.3837200790967863,-1,downtrend,147.33179649560466,-0.20708759008931835,-0.18810240881419102,-0.3548605118077897,-0.7500505107112991
2023-12-02,147.71666666666667,148.07,146.51666666666665,146.94,-1.3799999999999955,1.0,149.0235,-0.8888667198722833,1.3568218261149896,-1,downtrend,147.08658082739376,0.23189932921950082,-0.37341261310859036,0.0033935032988146466,-0.13811978059027488
2023-12-03,147.22333333333333,147.79,146.37333333333333,147.07,0.12999999999999545,1.0,148.79149999999998,-1.1023595879029569,1.267005252525563,-1,downtrend,146.82336522814617,0.48932634030883587,-0.13955561805163544,0.12493245649531336,0.4747031787525138
2023-12-04,146.73,147.51,146.23,147.2,0.12999999999999545,1.0,148.6325,-1.2136236902534736,1.2566593954780334,-1,downtrend,146.55182088166688,0.3690656072981079,0.4857764401035682,0.026864049596603885,0.88170609699828
2023-12-05,147.18,147.4,146.55,147.15,0.12999999999999545,1.0,148.4225,-1.3849854159607156,1.1223955557697625,-1,downtrend,146.2652797927214,0.05963298314492868,0.37297966831963947,-0.256662929068534,0.17594972239603418
2023-12-06,147.18,147.52,146.89,147.31,-0.04999999999998295,1.0,148.2525,-1.5342465753424683,1.0094986741375465,-1,downtrend,145.96270721414885,-0.2574739262234028,-0.6586738348863449,0.6121075558140782,-0.30404020529566955
2023-12-07,147.29,147.32,141.71,144.12,0.1599999999999966,1.0,147.97750000000002,-1.7229871456702184,1.3190439897023085,-1,downtrend,145.6461478978028,-0.39405470640563733,-0.9005881438711628,-0.9265594530390715,-2.221202303315872
2023-12-08,144.1,145.22,142.49,144.93,-3.1899999999999977,1.0,147.76399999999998,-1.8626073846787494,1.4498415319690985,-1,downtrend,145.3149841553073,-0.1856728061720008,0.07563812898243062,0.5784949524739765,0.46846027528440637
2023-12-09,144.35,145.67666666666668,143.26000000000002,145.34,0.8100000000000023,1.0,147.592,-1.966423672805151,1.5250644315746658,-1,downtrend,144.97730403949706,0.16372500495613318,0.9140055450291165,0.13505052188231256,1.2127810718675622
2023-12-10,144.6,146.13333333333333,144.03,145.75,0.4099999999999966,1.0,147.4615,-1.9453144221242558,1.566980735592297,-1,downtrend,144.63735514756848,0.4400071911590137,1.091793793352691,-0.30503458948228074,1.226766395029424
2023-12-11,144.85,146.59,144.8,146.16,0.4099999999999966,1.0,147.35,-1.9359905230302288,1.5767436278046898,-1,downtrend,144.2892733339927,0.47794332814719764,0.4432270802662695,-0.009156132080275567,0.9120142763331915
2023-12-12,146.13,146.2,144.74,145.43,0.4099999999999966,1.0,147.145,-2.042759139491457,1.544596504773861,-1,downtrend,143.93507554932464,0.1334297587810245,-0.9857659584374451,0.21955625759371475,-0.6327799420627058
2023-12-13,145.45,146.01,142.64,142.88,-0.7299999999999898,1.0,146.81099999999998,-2.2712900155102966,1.7084414086442359,-1,downtrend,143.5858312935178,-0.3969217071305142,-1.4289226487603475,-0.20273934966823776,-2.0285837055590994
2023-12-14,142.89,142.9,140.96,141.87,-2.5500000000000114,1.0,146.4325,-2.517949292624222,1.9207079819778996,-1,downtrend,143.2536654445761,-0.8628361969212898,-0.24745038394974242,0.11001306237304095,-1.0002735184979914
2023-12-15,141.87,142.47,141.43,142.15,-1.009999999999991,1.0,146.08083333333335,-2.7309056889799233,2.031237595550463,-1,downtrend,142.95795047170728,-1.0230175629435894,0.5370115690877908,0.0066211362949025595,-0.479384857560896
2023-12-16,141.96333333333334,142.7,141.64333333333335,142.34666666666666,0.28000000000000114,1.0,145.7518333333333,-2.9130169303358433,2.078372472510658,-1,downtrend,142.71368752492643,-0.6873046393860225,0.3595602251027233,-0.12527781118486583,-0.45302222546816506
2023-12-17,142.05666666666667,142.93,141.85666666666665,142.54333333333335,0.19666666666665833,1.0,145.4455,-3.0631525278006277,2.0771309145657146,-1,downtrend,142.51952593415314,-0.047798372992823766,0.4350665068278605,0.15739022269017824,0.544658356525215
2023-12-18,142.15,143.16,142.07,142.74,0.19666666666668675,1.0,145.20850000000002,-3.108422801550692,2.1030321954720717,-1,downtrend,142.37341359403615,0.6394192077975777,0.6232418169730998,-0.16679406798819665,1.0958669567824808
2023-12-19,142.82,144.97,142.24,143.82,0.19666666666665833,1.0,145.0375,-3.089962715986694,2.0679033863292924,-1,downtrend,142.27045326087486,1.0907183835031962,0.129925617887546,0.183925381193136,1.4045693825838783
2023-12-20,143.84,144.1,143.26,143.56,1.079999999999984,1.0,144.80599999999998,-3.1375316478981397,1.952342302933537,-1,downtrend,142.20139651313812,1.066513997499857,-0.7150409242664552,0.06890273773435901,0.42037581096776083
2023-12-21,143.57,143.58,142.04,142.1,-0.2599999999999909,1.0,144.57049999999998,-3.140859649534211,1.9817374605534304,-1,downtrend,142.16369141716066,0.743274767995204,-0.8623494496957139,-0.4528695863715868,-0.5719442680720968
2023-12-22,142.12,142.68,141.88,142.41,-1.460000000000008,1.0,144.344,-3.140108774790562,1.955364670372204,-1,downtrend,142.14769070576222,0.3191459624184902,-0.1439321445887771,0.3653832645398038,0.5405970823695169
2023-12-23,142.21333333333334,142.63666666666668,141.96333333333334,142.38666666666666,0.3100000000000023,1.0,144.10983333333334,-3.146461099368336,1.8911005722215992,-1,downtrend,142.13237262611466,-0.032891426799125725,0.4203958507130925,0.0637621430747595,0.45126656698872625
2023-12-24,142.30666666666667,142.59333333333333,142.04666666666665,142.36333333333334,-0.023333333333340533,1.0,143.868,-3.205557331000952,1.78119461850574,-1,downtrend,142.10528326265435,-0.13146976480151518,0.4486502756224773,-0.156543716695209,0.1606367941257531
2023-12-25,142.4,142.55,142.13,142.34,-0.023333333333312112,1.0,143.6275,-3.2306422543751934,1.6333189669936712,-1,downtrend,142.06497519721407,-0.13896260882948078,0.3074382265448492,-0.08246377347526095,0.08601184424010748
2023-12-26,142.32,142.64,142.09,142.38,-0.023333333333340533,1.0,143.381,-3.2859479604053887,1.4042621420984231,-1,downtrend,142.01577887408834,-0.20007086636943922,0.004557225086210759,0.14654918507061854,-0.04896445621260992
2023-12-27,142.38,142.85,141.55,141.83,0.03999999999999204,1.0,143.2665,-3.1835921001503675,1.4338825854978705,-1,downtrend,141.9771255964463,-0.346400525878851,-0.2233474328661715,0.009734767194935327,-0.5600131915500871
2023-12-28,141.84,141.84,140.25,141.39,-0.549999999999983,1.0,143.0895,-3.163490430686766,1.436219564486985,-1,downtrend,141.96612657656894,-0.6420091292623965,-0.1294067453298599,-0.01737763770133193,-0.7887935122935883
2023-12-29,141.4,141.92,140.8,141.06,-0.44000000000002615,1.0,142.87550000000002,-3.1956339096970043,1.4016908231600351,-1,downtrend,141.98303027475896,-0.9305036460544781,-0.11726472562824211,-0.13471070197674131,-1.1824790736594615
2023-12-30,141.21333333333334,141.57999999999998,140.81333333333333,140.99666666666667,-0.3299999999999841,1.0,142.63783333333333,-3.2711363078950506,1.2869294682028285,-1,downtrend,142.03671495700428,-1.0385491237036883,-0.276019610503162,0.061404763590364154,-1.2531639706164863
2023-12-31,141.02666666666667,141.24,140.82666666666668,140.93333333333334,-0.06333333333333258,1.0,142.37650000000002,-3.375296912114001,1.0412877064999226,-1,downtrend,142.1433757119191,-0.884126582053323,-0.19460041647713597,0.2111871105359233,-0.8675398879945355
2024-01-01,140.84,140.9,140.84,140.87,-0.06333333333333258,1.0,142.14849999999998,-3.3956301607258266,0.8113446171066658,-1,downtrend,142.31082566081005,-0.39898902057753766,0.14042981363554644,-0.1946487133885828,-0.453207920330574
2024-01-02,140.88,142.23,140.81,141.98,-0.06333333333333258,1.0,142.1035,-3.2065035998664837,0.7933978117615287,-1,downtrend,142.54551463868552,0.2872666861371089,0.436955468204615,-0.07226645386804281,0.6519557004736811
2024-01-03,141.99,143.74,141.86,143.29,1.1099999999999852,1.0,142.1745,-2.9078244242227713,0.8339052598735622,-1,downtrend,142.84458273968863,0.9655891847558773,0.5463886428932099,0.020263206972707535,1.5322410346217947
2024-01-04,143.29,144.87,142.85,144.62,1.3100000000000023,1.0,142.298,-2.589548024210342,0.9970320869684928,-1,downtrend,143.18501482159465,1.3949136055019773,0.27480927808964256,0.2634394326622485,1.9331623162538683
2024-01-05,144.63,145.99,143.81,144.65,1.3300000000000125,1.0,142.41316666666665,-2.290651575566227,1.1274483300048275,-1,downtrend,143.54941805154743,1.3894696488962783,-0.36632349141294934,-0.2047377051863286,0.8184084522970003
2024-01-06,144.62,145.63666666666668,143.76,144.50666666666666,0.030000000000001137,1.0,142.5113333333333,-2.0173650382216746,1.2209728649034928,-1,downtrend,143.9361410549433,1.0412442295307662,-0.7530460524407288,-0.0658975423641532,0.2223006347258843
2024-01-07,144.60999999999999,145.28333333333333,143.71,144.36333333333334,-0.14333333333334508,1.0,142.59250000000003,-1.8015474300746792,1.2890342161924289,-1,downtrend,144.33560109454075,0.49221520387672735,-0.5453677877518276,0.13899410129990425,0.085841517424804
2024-01-08,144.6,144.93,143.66,144.22,-0.14333333333331666,1.0,142.6125,-1.6719813841247877,1.3119807243405441,-1,downtrend,144.7357489062309,-0.06440135481614118,-0.023718522249499767,-0.06244851066567356,-0.1505683877313145
2024-01-09,144.27,144.64,143.42,144.47,-0.14333333333334508,1.0,142.658,-1.4833639490076322,1.361417991418107,-1,downtrend,145.12885705539014,-0.4392209709491751,0.5749460902505235,-0.17762902916524292,-0.041903909863894584
2024-01-10,144.48,145.85,144.32,145.73,0.25,1.0,142.8395,-1.1973397062332913,1.5162747806762273,-1,downtrend,145.50133768165787,-0.7064765890521353,0.7414808376127161,0.46541782530855647,0.5004220738691373
2024-01-11,145.74,146.43,145.26,145.28,1.259999999999991,1.0,142.983,-0.9428864379537716,1.6066051163831063,-1,downtrend,145.84776955001865,-0.889235974389542,0.2032240069627762,-0.2563419302184121,-0.942353897645178
2024-01-12,145.29,145.57,144.35,144.9,-0.44999999999998863,1.0,143.1086666666667,-0.694724741198538,1.6550696174435748,-1,downtrend,146.17895757405222,-0.9089361549012337,-0.33205301284687216,-0.26175758259190085,-1.5027467503400067
2024-01-13,145.16333333333333,145.7,144.52333333333334,145.17666666666668,-0.37999999999999545,1.0,143.24933333333334,-0.4300238181295768,1.7071245959077483,0,sideways,146.49846329621616,-0.779216229730463,-0.46566431342066156,0.23869826036259664,-1.0061822827885278
2024-01-14,145.03666666666666,145.83,144.69666666666666,145.45333333333332,0.27666666666667084,1.0,143.405,-0.15491462289602964,1.7609402392767368,0,sideways,146.79785712730455,-0.4630916224034392,-0.32905151397522525,0.19975058026830264,-0.5923925561103618
2024-01-15,144.91,145.96,144.87,145.73,0.2766666666666424,1.0,143.5725,0.13356023461963407,1.8167520903752652,0,sideways,147.07267341240697,0.0019940513708846144,0.08638783089839393,-0.27571399092590615,-0.1873321086566276
2024-01-16,145.74,147.33,145.59,147.18,0.27666666666667084,1.0,143.84,0.4003029319485041,1.9365976676387526,0,sideways,147.31602855546748,0.37457693059544894,0.3534627841206912,0.018944705323642647,0.7469844200397828
2024-01-17,147.21,148.54,147.07,148.15,1.450000000000017,1.0,144.17800000000003,0.7607127007921877,2.0716954663393716,1,uptrend,147.5210252001427,0.5207726486743068,0.17229234865833992,0.1059317298162825,0.7989967271489293
2024-01-18,148.15,148.32,147.65,148.15,0.9699999999999989,1.0,144.53249999999997,1.1597509720000732,2.1162028432246376,1,uptrend,147.6915934103927,0.4910048592901766,-0.03032475285303666,-0.06409019747542884,0.39658990896171115
2024-01-19,148.13,148.82,147.84,148.14,0.0,1.0,144.88966666666667,1.5787069115603902,2.09068804253905,1,uptrend,147.82730437964065,0.33112599242675445,-0.08076180228634575,-0.012273516829903923,0.23809067331050474
2024-01-20,148.17666666666668,148.65333333333334,147.76666666666668,148.12333333333333,-0.010000000000019327,1.0,145.24916666666667,2.017655067140045,1.9903421419677654,1,uptrend,147.92006794668947,0.18447397045791983,-0.038248982740098234,0.04566476355221263,0.19188975127003424
2024-01-21,148.22333333333333,148.48666666666665,147.69333333333333,148.10666666666665,-0.01666666666665151,1.0,145.61100000000002,2.43583294934524,1.8011328793596126,1,uptrend,147.96876057776828,0.16611665577427176,0.11495932798784271,0.04037373225930382,0.32144971602141825
2024-01-22,148.27,148.32,147.62,148.09,-0.01666666666667993,1.0,145.91649999999998,2.6832555144665537,1.6659466778143497,1,uptrend,147.97750754723933,0.16659869576647363,0.014293750866913885,-0.15983656153038017,0.02105588510300735
2024-01-23,148.1,148.73,146.99,148.36,-0.01666666666665151,1.0,146.17000000000002,2.8102789178087617,1.6306139194711964,1,uptrend,147.95234021891812,0.1284249534243354,-0.39295053574300076,0.20160000612730822,-0.06292557619135714
2024-01-24,148.35,148.4,146.65,147.5,0.27000000000001023,1.0,146.31400000000002,2.8222462719082575,1.6136068348674857,1,uptrend,147.9069887682992,0.056558508326686206,-0.3709663399234336,-0.1878146365994547,-0.5022224681962021
2024-01-25,147.51,147.94,147.09,147.65,-0.8600000000000136,1.0,146.464,2.844423326962997,1.590048217294208,1,uptrend,147.85327896726545,-0.08202518422265068,0.20583733514828076,0.05741906329754538,0.18123121422317545
2024-01-26,147.63,148.23,147.41,148.16,0.15000000000000568,1.0,146.64666666666668,2.9017575210392943,1.5629717533408825,1,uptrend,147.79394474117174,-0.21285812769521803,0.5272164355897869,0.182908881808903,0.49726718970347183
2024-01-27,147.79333333333332,148.26666666666665,147.35666666666665,147.93666666666667,0.5099999999999909,1.0,146.8253333333333,2.9684824470664894,1.4907925597236433,1,uptrend,147.7342028941733,-0.27374162812967473,0.36457174263020903,-0.17163638239961154,-0.08080626789907724
2024-01-28,147.95666666666668,148.30333333333334,147.30333333333334,147.71333333333334,-0.22333333333332916,1.0,147.0,3.076518537996309,1.3691603266188213,1,uptrend,147.68013292237927,-0.28657242866234317,0.10412544380471639,-0.11169967534044446,-0.29414666019807123
2024-01-29,148.12,148.34,147.25,147.49,-0.22333333333332916,1.0,147.151,3.1494903896031268,1.2354538905909749,1,uptrend,147.63733641977424,-0.24166068418178105,-0.20676585293511793,-0.007685937521568591,-0.45611247463846755
2024-01-30,147.51,147.95,147.1,147.6,-0.22333333333332916,1.0,147.24450000000002,3.0838808592861477,1.1922578094512069,1,uptrend,147.6182512170734,-0.14649930156350457,-0.507668733350681,0.41109011734267914,-0.24307791757150637
2024-01-31,147.6,147.91,146.01,146.88,0.10999999999998522,1.0,147.3245,3.0363749536658213,1.1039092020191799,1,uptrend,147.63400500803758,-0.03464911473137976,-0.5167828613409856,-0.08408318215926452,-0.6355151582316299
2024-02-01,146.9,147.13,145.89,146.42,-0.7199999999999989,1.0,147.4005,2.9990030885620467,0.9727361031146078,1,uptrend,147.69180905159268,0.07814154099271647,-0.07044023509331834,-0.662573031965229,-0.6548717260658309
2024-02-02,146.43,148.6,146.24,148.37,-0.46000000000000796,1.0,147.56016666666665,3.0093217420441576,0.8417626139431216,1,uptrend,147.79835811424505,0.17028147525074477,0.6145567375754225,0.6704896425079144,1.4553278553340818
2024-02-03,147.07,148.70333333333332,146.91333333333333,148.47,1.950000000000017,1.0,147.711,3.002684704159564,0.7032540073238777,1,uptrend,147.95476191133795,0.2249737177790872,0.6769517370702108,-0.11319632707124296,0.7887291277780552
2024-02-04,147.71,148.80666666666667,147.58666666666667,148.57,0.09999999999999432,1.0,147.853,2.9814205366626823,0.5528394540686579,1,uptrend,148.15856770506306,0.2316356878440212,-0.09483015111802252,-0.2866873661872979,-0.14988182946129924
2024-02-05,148.35,148.91,148.26,148.67,0.09999999999999432,1.0,147.92749999999998,2.841699110122353,0.5577470081791543,1,uptrend,148.40515084478034,0.17687609777846847,-0.5428236381045384,0.3746267582109184,0.008679217884848489
2024-02-06,148.66,148.84,147.82,147.94,0.09999999999999432,1.0,147.91699999999997,2.5933221434615072,0.5553091968265698,1,uptrend,148.68443761172568,0.062384673100485837,-0.2600524987324226,-0.0992033044542822,-0.29687113008621896
2024-02-07,147.96,148.29,147.63,148.18,-0.7299999999999898,1.0,147.91850000000002,2.3427256845346633,0.556011774653967,1,uptrend,148.98194454742705,-0.09244543583288031,0.08015009079825688,-0.30676978609371797,-0.3190651311283414
2024-02-08,148.19,149.51,147.93,149.31,0.2400000000000091,1.0,147.977,2.1308167824252378,0.6362967603548207,1,uptrend,149.27665001093544,-0.24289728462940166,0.30125103308712253,0.3403507976076612,0.3987045460653821
2024-02-09,149.34,149.6,149.01,149.3,1.1299999999999955,1.0,148.03583333333333,1.9185422750560788,0.7015879023913372,1,uptrend,149.53858485047735,-0.3033384488239424,0.21786973528450176,-0.03500375939313677,-0.1204724729325774
2024-02-10,149.30666666666667,149.56333333333333,148.98333333333332,149.31333333333333,-0.009999999999990905,1.0,148.09616666666665,1.7067162966167615,0.7576442984854223,1,uptrend,149.74541892549118,-0.2254727858255248,-0.28414584377881896,-0.139782803604544,-0.6494014332088878
