,fib_0.382,Close_BB_Lower,upper_channel,KC_Upper,fib_0.000,fib_0.786,Close_EMA_20,Close_BB_MA,fib_0.618,Close_SMA_5,High,Close_SMA_200,Close_trend,Low,Close_EMA_200,Close_SMA,Close_BB_Upper,fib_0.500,body_high,KC_Middle,fib_0.236,Close_SMA_10,KC_Lower,Close_EMA_5,body_low,Open,Close_EMA_10,Close_SMA_20,Close_EMA_50,Close_SMA_50,Close
2024-02-18,147.56912,146.59104220475078,150.79,151.0067677622033,151.71,143.18976,149.17280239902897,148.9735,145.01088000000001,150.19800000000004,150.37666666666667,147.20690000000002,150.15082433951758,149.85333333333332,145.9569783956181,148.9735,151.35595779524922,146.29000000000002,150.14333333333335,149.17280239902897,149.15176,149.906,147.33883703585462,150.1075455967152,150.04333333333332,150.04333333333332,149.81944269000962,148.9735,147.8067774244873,147.12786666666668,150.14333333333335
2024-02-19,147.56912,146.75708785080124,150.79,150.98662814026406,151.71,143.18976,149.26205931340715,149.099,145.01088000000001,150.11,150.24,147.24475,150.2492332593998,149.87,145.99830199367167,149.099,151.44091214919874,146.29000000000002,150.11,149.26205931340715,149.15176,149.98700000000002,147.53749048655024,150.10836373114347,150.1,150.1,149.87227129182605,149.099,147.89709987842897,147.3114,150.11
2024-02-20,147.56912,147.13005880069574,150.79,151.0374989420158,151.71,143.18976,149.33138699784456,149.2545,145.01088000000001,150.12600000000003,150.45,147.28594999999999,150.38257871830265,149.68,146.03802038179435,149.2545,151.37894119930428,146.29000000000002,150.13,149.33138699784456,149.15176,150.0546666666667,147.62527505367333,150.06890915409565,149.99,150.13,149.89367651149405,149.2545,147.9791743930004,147.4938,149.99
2024-02-21,147.56912,147.7485703404059,,151.06923184304205,151.71,143.18976,149.42173109328795,149.44750000000002,145.01088000000001,150.14000000000001,150.41,147.32736666666668,150.51741851091492,149.85,146.0802291342143,149.44750000000002,151.14642965959413,146.29000000000002,150.28,149.42173109328795,149.15176,150.15,147.77423034353384,150.1392727693971,150.01,150.01,149.96391714576785,149.44750000000002,148.06940284817685,147.65980000000002,150.28
2024-02-22,147.34664,147.87182422085473,150.79,151.14612642584873,151.35,143.11272,149.52537575107004,149.55450000000002,144.87336,150.20666666666665,150.7,147.3687,150.6278118135729,150.01,146.12430645626193,149.55450000000002,151.2371757791453,146.11,150.51,149.52537575107004,148.87672,150.267,147.90462507629135,150.2628485129314,150.31,150.31,150.06320493744641,149.55450000000002,148.1651125404052,147.8042,150.51
2024-02-23,147.34664,148.00414780550472,150.79,151.1768727154118,151.35,143.11272,149.618197108111,149.656,144.87336,150.278,150.79,147.40875,150.71524927550993,150.29,146.1678456955031,149.656,151.3078521944953,146.11,150.54,149.618197108111,148.87672,150.238,148.05952150081018,150.34189900862094,150.5,150.54,150.14262222154704,149.656,148.25667675450697,147.9218,150.5
2024-02-24,147.00056,148.1395561094097,150.79,151.21501812851244,150.79,142.99288,149.7082100819417,149.75566666666668,144.65944,150.36866666666666,150.81,147.4447166666667,150.76957276291603,150.29,146.2115818909044,149.75566666666668,151.37177722392366,145.82999999999998,150.56333333333333,149.7082100819417,148.44888,150.23933333333332,148.20140203537096,150.41571045019174,150.51999999999998,150.51999999999998,150.21911515096272,149.75566666666668,148.34713387524528,148.04006666666666,150.56333333333333
2024-02-25,147.00056,148.27771915765487,150.79,151.25980937954347,150.79,142.99288,149.7956821376298,149.8535,144.65944,150.496,150.82999999999998,147.47924999999998,150.77467615509607,150.29,146.25551308270303,149.8535,151.42928084234512,145.82999999999998,150.62666666666667,149.7956821376298,148.44888,150.311,148.33155489571612,150.48602918901673,150.5,150.5,150.29321542654526,149.8535,148.43652731804613,148.1624666666667,150.62666666666667
2024-02-26,147.00056,148.65685095129732,150.79,151.31056978510162,150.79,142.99288,149.88085526737933,149.991,144.65944,150.578,150.85,147.50905,150.72384397280484,150.29,146.29963733063633,149.991,151.3251490487027,145.82999999999998,150.69,149.88085526737933,148.44888,150.359,148.45114074965704,150.5540194593445,150.48,150.48,150.3653580762643,149.991,148.52489879576981,148.289,150.69
2024-02-27,147.00056,149.06422838956817,150.79,151.3565644983409,150.79,142.99288,149.93982143239083,150.107,144.65944,150.576,150.72,147.53675,150.6040347207519,150.07,146.34143198406284,150.107,151.14977161043183,145.82999999999998,150.71,149.93982143239083,148.44888,150.39133333333334,148.52307836644076,150.53601297289634,150.5,150.71,150.38983842603443,150.107,148.6023537449553,148.41459999999998,150.5
2024-02-28,147.00056,149.1745474708406,150.79,151.38043100770867,150.79,142.99288,150.0093622483536,150.175,144.65944,150.60999999999999,150.85,147.56433333333334,150.4157675877344,150.37,146.38450231257963,150.175,151.17545252915943,145.82999999999998,150.67,150.0093622483536,148.44888,150.44400000000002,148.63829348899853,150.58067531526424,150.51,150.51,150.44077689402815,150.175,148.68343791181982,148.5386,150.67
2024-02-29,147.00056,149.29092650222768,150.79,151.53852772716803,150.79,142.99288,150.0065658437485,150.209,144.65944,150.49333333333334,150.7,147.5875,150.18732054395934,149.21,146.42027840897188,150.209,151.12707349777233,145.82999999999998,150.7,150.0065658437485,148.44888,150.43099999999998,148.47460396032895,150.38045021017618,149.98,150.7,150.3569992769321,150.209,148.73428348390533,148.6236,149.98
2024-03-01,147.00056,149.43069316607787,150.79,151.54918241085002,150.79,142.99288,150.01641671577244,150.24883333333332,144.65944,150.39,150.73,147.61035,149.93700731940623,149.96,146.4569920566438,150.24883333333332,151.06697350058877,145.82999999999998,150.11,150.01641671577244,148.44888,150.44299999999998,148.48365102069485,150.29030014011747,149.98,149.98,150.3120903174899,150.24883333333332,148.78823315120317,148.7202,150.11
2024-03-02,147.00056,149.6007755280692,150.79,151.57485028110997,150.79,142.99288,150.0380278222068,150.29466666666667,144.65944,150.30066666666667,150.70333333333332,147.6337166666667,149.66435703884474,149.91666666666669,146.49466709422282,150.29466666666667,150.98855780526415,145.82999999999998,150.24333333333334,150.0380278222068,148.44888,150.43933333333334,148.50120536330363,150.2746445378561,150.01999999999998,150.01999999999998,150.29958904764322,150.29466666666667,148.84529590344357,148.82706666666664,150.24333333333334
2024-03-03,147.00056,149.8176173645802,150.79,151.61408602040632,150.79,142.99288,150.0702791407268,150.34650000000002,144.65944,150.276,150.67666666666668,147.65385,149.37723170474376,149.87333333333333,146.53329395564018,150.34650000000002,150.87538263541984,145.82999999999998,150.37666666666667,150.0702791407268,148.44888,150.426,148.52647226104727,150.3086519141263,150.06,150.06,150.31360316019294,150.34650000000002,148.90534965886408,148.93106666666665,150.37666666666667
2024-03-04,147.00056,149.8394376040914,150.79,151.665583509512,150.79,142.99288,150.11215731780044,150.3325,144.65944,150.244,150.65,147.67725000000002,149.08190276354964,149.83,146.5728631700119,150.3325,150.82556239590863,145.82999999999998,150.51,150.11215731780044,148.44888,150.427,148.55873112608887,150.37576794275088,150.1,150.1,150.3493116765215,150.3325,148.96827712322235,149.03220000000002,150.51
2024-03-05,147.00056,149.80857722453592,150.69,151.68936876483605,150.79,142.99288,150.10528519229564,150.307,144.65944,150.256,150.63,147.7006,148.78362037217676,149.7,146.60736204394215,150.307,150.80542277546405,145.82999999999998,150.52,150.10528519229564,148.44888,150.37466666666666,148.52120161975523,150.26384529516727,150.04,150.52,150.2930731898812,150.307,149.0103054713313,149.1184,150.04
2024-03-06,147.00056,149.6499122868527,150.69,151.66293324641097,150.79,142.99288,150.0352580311246,150.28000000000003,144.65944,150.108,150.1,147.71926666666667,148.50271529155222,149.09,146.6348509788283,150.28000000000003,150.91008771314736,145.82999999999998,150.04,150.0352580311246,148.44888,150.249,148.40758281583825,149.96589686344487,149.37,150.04,150.12524170081187,150.28000000000003,149.02441113912224,149.16219999999998,149.37
2024-03-07,147.00056,148.98283201615328,150.69,151.67318876953712,150.79,142.99288,149.8442810757794,150.171,144.65944,149.6653333333333,149.4,147.7299,148.25169348719635,147.58,146.64873305864097,150.171,151.3591679838467,145.82999999999998,149.35,149.8442810757794,148.44888,149.983,148.0153733820217,149.32059790896326,148.03,149.35,149.7442886643006,150.171,148.98541462386254,149.1598,148.03
2024-03-08,147.00056,148.18957622100598,150.69,151.55408075484902,150.79,142.99288,149.58006383046708,150.01566666666668,144.65944,149.004,148.12,147.7344,148.0284752958085,146.48,146.65292476950026,150.01566666666668,151.84175711232737,145.82999999999998,148.04,149.58006383046708,148.44888,149.64,147.60604690608514,148.57039860597553,147.07,148.04,149.2580543617005,150.01566666666668,148.91030032488754,149.1382,147.07
2024-03-09,147.00056,147.59934797946977,150.69,151.37883171347747,150.79,142.99288,149.33688314820037,149.85983333333334,144.65944,148.30733333333333,147.80666666666667,147.74013333333335,147.84179354436975,146.48,146.65664359434768,149.85983333333334,152.1203186871969,145.82999999999998,147.71666666666667,149.33688314820037,148.44888,149.27566666666667,147.29493458292328,148.0558212928726,147.02666666666667,147.71666666666667,148.85234750805796,149.85983333333334,148.83643233829065,149.11593333333334,147.02666666666667
2024-03-10,147.00056,147.1081848550323,150.69,151.1531559222005,150.79,142.99288,149.11273554678445,149.7035,144.65944,147.696,147.49333333333334,147.7509,147.7108727619693,146.48,146.6598942385167,149.7035,152.29881514496768,145.82999999999998,147.39333333333332,149.11273554678445,148.44888,148.976,147.0723151713684,147.69832530635952,146.98333333333332,147.39333333333332,148.5125267490171,149.7035,148.76376178907665,149.09313333333333,146.98333333333332
2024-03-11,147.00056,146.68251008614124,150.69,150.88218668972704,150.79,142.99288,148.90580835185258,149.551,144.65944,147.20999999999998,147.18,147.75625,147.655446532216,146.48,146.6626813605215,149.551,152.41948991385874,145.82999999999998,147.07,148.90580835185258,148.44888,148.65900000000002,146.92943001397813,147.44555020423968,146.94,147.07,148.22661279465035,149.551,148.6922417189168,149.0698,146.94
2024-03-12,147.00056,146.4575271676604,150.69,150.87380520338223,150.79,142.99288,148.7890646992952,149.421,144.65944,147.14000000000001,148.15,147.7626,147.70458219634924,146.62,146.67280393404866,149.421,152.38447283233958,145.82999999999998,147.68,148.7890646992952,148.44888,148.40266666666668,146.7043241952082,147.5237001361598,146.95,146.95,148.12722865016846,149.421,148.65254596523377,149.0616,147.68
2024-03-13,147.00056,146.27473781969417,150.69,150.7314202292311,150.79,142.99288,148.6891537755528,149.2825,144.65944,147.274,148.06,147.76903333333334,147.87809712113034,147.23,146.68342280037655,149.2825,152.29026218030583,145.82999999999998,147.74,148.6891537755528,148.44888,148.13899999999998,146.6468873218745,147.5958000907732,147.7,147.7,148.0568234410469,149.2825,148.6167598489501,149.0492,147.74
2024-03-14,147.00056,146.19363817582544,150.69,150.68003608142968,150.79,142.99288,148.6539962731192,149.17350000000002,144.65944,147.53266666666667,148.37,147.77815,148.16914085055643,147.43,146.69970715062158,149.17350000000002,152.1533618241746,145.82999999999998,148.32,148.6539962731192,148.44888,147.92000000000002,146.6279564648087,147.83720006051547,147.76,147.76,148.1046737244929,149.17350000000002,148.60512220781482,149.0656,148.32
2024-03-15,147.00056,146.18896266372974,150.69,150.7462895983968,150.79,142.99288,148.68885377091738,149.09633333333335,144.65944,147.94,149.2,147.79055,148.56674890355995,148.03,146.7227946416602,149.09633333333335,152.00370400293696,145.82999999999998,149.02,148.68885377091738,148.44888,147.818,146.63141794343795,148.23146670701033,148.35,148.35,148.271096683676,149.09633333333335,148.62139192515542,149.09300000000002,149.02
2024-03-16,147.00056,146.20122701333162,150.69,150.76122660889484,150.79,142.99288,148.72420103083002,149.018,144.65944,148.36399999999998,149.24666666666667,147.8065,149.05185777498698,148.32,146.74605041637005,149.018,151.83477298666838,145.82999999999998,149.06,148.72420103083002,148.44888,147.78699999999998,146.6871754527652,148.50764447134023,148.57,148.57,148.41453365028036,149.018,148.63859224181599,149.111,149.06
2024-03-17,147.00056,146.23286328040425,150.69,150.72998109577122,150.79,142.99288,148.75999140884622,148.9385,144.65944,148.648,149.29333333333332,147.8208,149.59419083759255,148.61,146.76947280028676,148.9385,151.64413671959576,145.82999999999998,149.1,148.75999140884622,148.44888,147.894,146.79000172192121,148.70509631422684,148.79,148.79,148.5391638956839,148.9385,148.65668666370556,149.13426666666666,149.1
2024-03-18,147.00056,146.26354279898985,150.67,150.6571734214743,150.79,142.99288,148.7961827032418,148.8705,144.65944,148.928,149.34,147.83885,150.1674343500805,148.9,146.7930601356073,148.8705,151.47745720101014,145.82999999999998,149.14,148.7961827032418,148.44888,148.101,146.9351919850093,148.85006420948457,149.01,149.01,148.64840682374137,148.8705,148.67564012787398,149.16279999999998,149.14
2024-03-19,147.03764,146.24528493554655,150.67,151.05467599696135,150.85,143.00572,148.9917843505521,148.87949999999998,144.68236,149.434,150.97,147.86195,150.7287203725335,149.03,146.83342769644705,148.87949999999998,151.5137150644534,145.86,150.85,148.9917843505521,148.49472,148.48333333333332,146.92889270414287,149.51670947298973,149.16,149.16,149.048696492152,148.87949999999998,148.76090914246717,149.23,150.85
2024-03-20,147.28484,146.1411886393745,150.85,151.29345498941072,151.25,143.09132,149.2068525076424,148.94299999999998,144.83516,149.88,151.88,147.88666666666666,151.2115169729162,150.73,146.87737368951724,148.94299999999998,151.74481136062548,146.06,151.25,149.2068525076424,148.80032,148.91,147.12025002587407,150.09447298199316,150.88,150.88,149.4489334935789,148.94299999999998,148.85852054864495,149.303,151.25
2024-03-21,147.50732000000002,146.01180647128152,151.25,151.62166593098223,151.61,143.16836,149.43572369739073,149.018,144.97268,150.39000000000001,151.8,147.9128,151.56885040785576,150.26,146.92446449857678,149.018,152.02419352871848,146.24,151.61,149.43572369739073,149.07536000000002,149.377,147.24978146379922,150.59964865466213,151.26,151.26,149.84185467656454,149.018,148.96642170360005,149.3976,151.61
2024-03-22,147.50732000000002,145.9270419358122,151.61,151.76605040310966,151.61,143.16836,149.6247023928773,149.07683333333335,144.97268,150.85399999999998,151.87,147.9376,151.78749513969996,151.0,146.96919619510837,149.07683333333335,152.2266247308545,146.24,151.65,149.6247023928773,149.07536000000002,149.75100000000003,147.48335438264496,150.8730991031081,151.42,151.65,150.12879018991643,149.07683333333335,149.06264046032163,149.4976,151.42
2024-03-23,147.50732000000002,145.85672452962024,151.61,151.87257886625684,151.61,143.16836,149.7953656570477,149.12883333333332,144.97268,151.3093333333333,151.76333333333335,147.95613333333333,151.870135962517,151.01333333333332,147.0134496326363,149.12883333333332,152.4009421370464,146.24,151.58,149.7953656570477,149.07536000000002,150.11866666666666,147.71815244783858,151.05428829096095,151.41666666666666,151.58,150.36294954932555,149.12883333333332,149.15495521351164,149.55853333333334,151.41666666666666
2024-03-24,147.50732000000002,145.79831840974668,151.61,151.94494970498215,151.61,143.16836,149.94945781669395,149.174,144.97268,151.42199999999997,151.65666666666667,147.97494999999998,151.85500398026716,151.02666666666667,147.0572295699567,149.174,152.54968159025333,146.24,151.51,149.94945781669395,149.07536000000002,150.428,147.95396592840575,151.17396997175175,151.41333333333333,151.51,150.55392841914514,149.174,149.2435190613478,149.6174,151.41333333333333
2024-03-25,147.50732000000002,145.73962240266192,151.61,151.9864997717063,151.61,143.16836,150.0885570722469,149.2425,144.97268,151.454,151.55,147.99555,151.78022400434196,151.04,147.10054071851434,149.2425,152.7453775973381,146.24,151.44,150.0885570722469,149.07536000000002,150.66699999999997,148.19061437278754,151.2526466478345,151.41,151.44,150.70957779748238,149.2425,149.3284790981577,149.67419999999998,151.41
2024-03-26,147.50732000000002,145.69942346179872,151.61,152.01789054249875,151.61,143.16836,150.2277421129853,149.3515,144.97268,151.44199999999998,151.62,148.01425,151.64661821418497,151.21,147.1448139451958,149.3515,153.00357653820126,146.24,151.55,150.2277421129853,149.07536000000002,150.916,148.43759368347187,151.35176443188968,151.41,151.41,150.86238183430376,149.3515,149.41559756489661,149.7318,151.55
2024-03-27,147.50732000000002,145.81845246444055,151.61,152.13290026021548,151.61,143.16836,150.33176667365336,149.51600000000002,144.97268,151.422,151.98,148.03384999999997,151.48140664573452,151.03,147.18635808504462,149.51600000000002,153.21354753555948,146.24,151.57,150.33176667365336,149.07536000000002,151.13799999999998,148.53063308709125,151.34117628792646,151.32,151.57,150.94558513715762,149.51600000000002,149.49028001333204,149.7994,151.32
2024-03-28,147.50732000000002,146.1335967130025,151.61,152.13166626597322,151.61,143.16836,150.43064603806732,149.731,144.97268,151.41266666666667,151.55,148.05575000000002,151.33890318673033,151.15,147.22798636280538,149.731,153.32840328699749,146.24,151.37,150.43064603806732,149.07536000000002,151.361,148.72962581016142,151.350784191951,151.32,151.32,151.02275147585624,149.731,149.56399452261314,149.8632,151.37
2024-03-29,147.50732000000002,146.51976006170722,151.61,152.11331223955716,151.61,143.16836,150.51439403444186,149.94516666666667,144.97268,151.392,151.51,148.0794,151.25123648916116,151.17,147.26860341392177,149.94516666666667,153.3705732716261,146.24,151.38,150.51439403444186,149.07536000000002,151.407,148.91547582932657,151.33718946130068,151.31,151.38,151.07497848024602,149.94516666666667,149.63246532564793,149.9032,151.31
2024-03-30,147.50732000000002,146.9831964597825,151.61,152.12201781259085,151.61,143.16836,150.60032476132042,150.16683333333333,144.97268,151.39333333333335,151.6,148.10108333333335,151.2399066296831,151.18666666666667,147.30987767514313,150.16683333333333,153.35047020688415,146.24,151.41666666666666,150.60032476132042,149.07536000000002,151.42366666666666,149.07863171005,151.36368186308934,151.35999999999999,151.35999999999999,151.13710360504976,150.16683333333333,149.70243400568788,149.94553333333334,151.41666666666666
2024-03-31,147.50732000000002,147.54824467179876,151.61,152.1550874190841,151.61,143.16836,150.68823033960737,150.39600000000002,144.97268,151.388,151.69,148.12145,151.30462634249207,151.20333333333332,147.35180260706542,150.39600000000002,153.24375532820127,146.24,151.52333333333334,150.68823033960737,149.07536000000002,151.415,149.22137326013063,151.41689901983736,151.34,151.34,151.2073271920104,150.39600000000002,149.77384182245828,149.98973333333333,151.52333333333334
2024-04-01,147.51968,148.00254002979727,151.61,152.21009405974524,151.63,143.17264,150.7779226882162,150.5935,144.98032,151.45,151.78,148.14225,151.39297718342576,151.22,147.39437173535333,150.5935,153.18445997020274,146.25,151.63,150.7779226882162,149.09064,151.436,149.34575131668714,151.48793267989157,151.32,151.32,151.28417679346305,150.5935,149.8466323392246,150.0358,151.63
2024-04-02,147.51968,148.53929983508922,151.63,152.2124080951432,151.63,143.17264,150.85145386076704,150.784,144.98032,151.486,151.82,148.1609,151.47167432734128,151.46,147.43572127032493,150.784,153.02870016491076,146.25,151.65,150.85145386076704,149.09064,151.44933333333333,149.49049962639089,151.5086217865944,151.55,151.65,151.33250828556066,150.784,149.91343107101974,150.08,151.55
2024-04-03,147.55058,148.99990183356402,151.63,152.25922182782298,151.68,143.18334000000002,150.93036301688446,150.952,144.99942000000001,151.56,151.96,148.18056666666666,151.562947381878,151.44,147.47795289947592,150.952,152.90409816643597,146.275,151.68,150.93036301688446,149.12884,151.476,149.60150420594593,151.5657478577296,151.56,151.56,151.3956885972769,150.952,149.98270828392094,150.0978,151.68
2024-04-04,147.55058,149.33580053390432,151.68,152.29839661178775,151.68,143.18334000000002,150.96842368194308,151.0675,144.99942000000001,151.54266666666666,151.79,148.19885,151.67061468121662,151.12,147.51628172634682,151.0675,152.79919946609567,146.275,151.71,150.96842368194308,149.12884,151.46800000000002,149.6384507520984,151.48716523848643,151.33,151.71,151.3837452159538,151.0675,150.03554325317896,150.1134,151.33
2024-04-05,147.55058,149.73080671076383,151.68,152.41650182528488,151.68,143.18334000000002,151.02952618842468,151.195,144.99942000000001,151.56,151.76,148.2189,151.79339555515858,150.81,147.55701524150754,151.195,152.65919328923616,146.275,151.61,151.02952618842468,149.12884,151.474,149.64255055156448,151.52811015899096,151.35,151.35,151.42488244941674,151.195,150.09728665501507,150.1474,151.61
2024-04-06,147.55058,150.2290451302461,151.68,152.49213510079653,151.68,143.18334000000002,151.090523694289,151.32350000000002,144.99942000000001,151.568,151.82666666666665,148.23795,151.94039341874554,151.06,147.5979404629851,151.32350000000002,152.41795486975394,146.275,151.67000000000002,151.090523694289,149.12884,151.50900000000001,149.68891228778148,151.57540677266064,151.42333333333332,151.42333333333332,151.4694492767955,151.32350000000002,150.15896168815175,150.1766,151.67000000000002
2024-04-07,147.58148,151.0551466961286,,152.52954313211825,151.73,143.19404,151.15142619959482,151.453,145.01852,151.604,151.89333333333335,148.25494999999998,152.09225963344434,151.31,147.6390554832539,151.453,151.85085330387142,146.3,151.73,151.15142619959482,149.16704,151.54500000000002,149.7733092670714,151.62693784844043,151.49666666666667,151.49666666666667,151.51682213555995,151.453,150.22057103371444,150.20766666666665,151.73
2024-04-08,147.61856,151.18960315921436,151.73,152.53254799128547,151.79,143.20688,151.21224275201436,151.5,145.04144,151.626,151.96,148.276,152.24838200353872,151.56,147.6803584137688,151.5,151.81039684078564,146.32999999999998,151.79,151.21224275201436,149.21287999999998,151.593,149.89193751274325,151.6812918989603,151.57,151.57,151.56649083818542,151.5,150.28211726768643,150.2406,151.79
2024-04-09,147.61856,151.21666303702213,151.79,152.52963720526174,151.79,143.20688,151.26536248991775,151.526,145.04144,151.714,151.95,148.293,152.44828161492921,151.57,147.7210513648756,151.526,151.8353369629779,146.32999999999998,151.8,151.26536248991775,149.21287999999998,151.62833333333336,150.00108777457376,151.71086126597353,151.77,151.8,151.60349250396987,151.526,150.3404656101301,150.27380000000002,151.77
2024-04-10,148.4714,150.80551136920658,151.79,152.89660378230658,153.17,143.5022,151.446756538497,151.60399999999998,145.5686,152.026,153.24,148.31615000000002,152.7074474499347,151.68,147.77526975925494,151.60399999999998,152.40248863079339,147.01999999999998,153.17,151.446756538497,150.2672,151.793,149.9969092946874,152.19724084398237,151.74,151.74,151.8883120487026,151.60399999999998,150.45142774306618,150.3374,153.17
2024-04-11,148.95722,150.61079388059352,153.17,153.0392612923545,153.27,144.39606,151.62039877292585,151.6965,146.29278,152.346,153.33,148.33894999999998,153.0133840098994,152.76,147.82994369199866,151.6965,152.78220611940645,147.625,153.27,151.62039877292585,150.60556,151.957,150.2015362534972,152.5548272293216,153.16,153.16,152.1395280398476,151.6965,150.56195998843614,150.3972,153.27
2024-04-12,149.46382,150.50373759895334,153.27,153.21743230013297,153.28,145.42785999999998,151.7784560326472,151.78966666666668,147.10618,152.656,153.4,148.36095,153.35551545681582,152.59,147.8841731079987,151.78966666666668,153.07559573438002,148.285,153.28,151.7784560326472,150.92236,152.13000000000002,150.33947976516143,152.7965514862144,153.27,153.27,152.3468865780571,151.78966666666668,150.6685497928112,150.4526,153.28
2024-04-13,150.02302,150.39264661149758,153.28,153.45396743217992,153.61,146.22946,151.95288879144272,151.89950000000002,147.80698,153.02,153.75333333333333,148.38375,153.7037464521185,152.72333333333333,147.94114650990915,151.89950000000002,153.40635338850245,148.91500000000002,153.61,151.95288879144272,151.39396000000002,152.323,150.4518101507055,153.0677009908096,153.21,153.21,152.5765435638649,151.89950000000002,150.7839007813284,150.5148,153.61
2024-04-14,150.22696,150.28549983664135,153.61,153.74310825463544,153.94,146.30008,152.14213747797197,152.026,147.93304,153.454,154.10666666666668,148.4053,154.03257091117254,152.85666666666668,148.00083659438766,152.026,153.76650016335867,149.07999999999998,153.94,152.14213747797197,151.64608,152.584,150.5411667013085,153.35846732720643,153.15,153.15,152.82444473407128,152.026,150.90766937813908,150.58233333333334,153.94
2024-04-15,150.4309,150.17105159396502,153.94,154.07966475049557,154.27,146.3707,152.34479105149845,152.162,148.0591,153.674,154.46,148.4302,154.35184059326275,152.99,148.0632163297669,152.162,154.152948406035,149.245,154.27,152.34479105149845,151.8982,152.85,150.60991735250133,153.66231155147096,153.09,153.09,153.08727296424013,152.162,151.03952548095717,150.6552,154.27
2024-04-16,150.70282,150.0819553027409,154.27,154.31143537569125,154.71,146.46486,152.57004904659382,152.3315,148.22718,153.962,154.8,148.457,154.6610007221133,153.9,148.1293534807145,152.3315,154.5810446972591,149.465,154.71,152.57004904659382,152.23436,153.154,150.8286627174964,154.01154103431398,154.27,154.27,153.38231424346918,152.3315,151.18346565817453,150.7356,154.71
2024-04-17,150.70282,150.10420761879342,154.71,154.42967302405827,154.71,146.46486,152.7424253278706,152.482,148.22718,154.18200000000002,154.76,148.48131666666666,154.94839990774477,154.16,148.1915489684686,152.482,154.85979238120657,149.465,154.71,152.7424253278706,152.23436,153.419,151.0551776316829,154.13436068954266,154.38,154.71,153.5637116537475,152.482,151.30881994608924,150.8132,154.38
2024-04-18,150.79832000000002,150.15399840085362,154.71,154.59071727083276,154.71,146.66136,152.92219434426386,152.648,148.38168,154.38600000000002,154.71,148.50605000000002,155.21133921959913,153.96,148.25561315783708,152.648,155.14200159914637,149.59,154.63,152.92219434426386,152.29336,153.70300000000003,151.25367141769496,154.29957379302846,154.38,154.38,153.75758226215703,152.648,151.43906230114456,150.8924,154.63
2024-04-19,150.96258,150.23589116128235,154.71,154.80651313586503,154.71,146.99934000000002,153.084842501953,152.80866666666668,148.64742,154.52399999999997,154.68,148.52994999999999,155.43583576774537,153.58,148.31903989258498,152.80866666666668,155.381442172051,149.805,154.65,153.084842501953,152.39484000000002,153.98899999999998,151.36317186804098,154.40971586201897,154.63,154.65,153.91620366903757,152.80866666666668,151.56419711286438,150.9854,154.63
2024-04-20,150.96258,150.33724786080782,154.71,154.962837262764,154.71,146.99934000000002,153.23866702557652,152.9675,148.64742,154.60999999999999,154.74666666666667,148.55835,155.61221452465338,153.87333333333333,148.38253203295727,152.9675,155.59775213919218,149.805,154.7,153.23866702557652,152.39484000000002,154.142,151.51449678838904,154.50647724134598,154.64333333333335,154.64333333333335,154.0587120928489,152.9675,151.687169775105,151.0772,154.7
2024-04-21,150.99966,150.45582419986033,154.71,155.06559480803796,154.77,147.01218,153.3845082612359,153.12449999999998,148.67034,154.62199999999999,154.81333333333333,148.5866,155.74776966950498,154.16666666666669,148.44608892815174,153.12449999999998,155.79317580013964,149.835,154.77,153.3845082612359,152.44068000000001,154.292,151.70342171443386,154.59431816089733,154.63666666666666,154.63666666666666,154.18803716687637,153.12449999999998,151.80806507804206,151.16773333333333,154.77
2024-04-22,151.14860666666667,150.62337555455665,154.77,155.12010441419244,154.84,147.24462,153.52312652207058,153.28900000000002,148.86806,154.714,154.88,148.6183,155.84322049395013,154.46,148.50970993384178,153.28900000000002,155.9546244454434,150.00833333333333,154.84,153.52312652207058,152.55945333333335,154.448,151.92614862994873,154.6762121072649,154.63,154.63,154.30657586380792,153.28900000000002,151.9269644867463,151.257,154.84
2024-04-23,151.25429333333332,150.8096756049902,154.84,155.14991838478304,154.84,147.46208,153.64663828187338,153.446,149.03904,154.752,154.88,148.6458,155.89356814673786,154.55,148.57249888972396,153.446,156.0823243950098,150.14666666666665,154.85,153.64663828187338,152.62474666666665,154.56900000000002,152.14335817896372,154.72414140484327,154.82,154.85,154.39992570675193,153.446,152.04041685981508,151.3432,154.82
2024-04-24,151.66898,151.07871352749984,154.84,155.29086291907555,155.34,147.78654,153.80791082645686,153.6465,149.40102,154.89399999999998,155.38,148.67726666666667,155.89788177357414,154.73,148.6398372092292,153.6465,156.21428647250016,150.535,155.34,153.80791082645686,153.07204,154.709,152.32495873383817,154.92942760322885,154.83,154.83,154.5708483055243,153.6465,152.16981227707723,151.4492,155.34
2024-04-25,152.12414,151.31993248376799,155.34,155.43000477396066,155.65,148.39522,153.98334789060382,153.8485,149.94585999999998,155.084,155.76,148.71165000000002,155.8515298742976,155.2,148.70959007281897,153.8485,156.37706751623202,151.035,155.65,153.98334789060382,153.47172,154.847,152.536691007247,155.16961840215257,155.32,155.32,154.76705770451986,153.8485,152.30629022699577,151.57479999999998,155.65
2024-04-26,153.78038,151.15564457507236,155.65,156.3933059531865,158.33,148.96874,154.39731475816538,154.1815,150.96962,155.796,158.45,148.7608,155.75493073067076,154.98,148.80531554473123,154.1815,157.20735542492764,152.375,158.33,154.39731475816538,155.51924,155.209,152.40132356314425,156.22307893476838,155.62,155.62,155.41486539460715,154.1815,152.54251413966261,151.7808,158.33
