,KC_Lower,Low,Close_SMA_50,fib_0.382,Close_SMA_20,body_high,Close_BB_Upper,Close_trend,KC_Upper,Close_SMA,fib_0.236,fib_0.618,Close_SMA_5,Close_SMA_10,fib_0.000,body_low,Close_EMA_50,Close_EMA_5,fib_0.500,Close_EMA_20,Close_EMA_10,Close_BB_Lower,KC_Middle,upper_channel,Close_BB_MA,Close_SMA_200,Close_EMA_200,Open,High,fib_0.786,Close
2023-10-28,148.23465541206238,149.24,148.89186666666666,146.20092,149.61816666666667,150.1,150.49901016190267,149.8510387617231,150.99101038510454,149.61816666666667,147.79816,143.61908,149.90666666666667,149.83933333333334,150.38,149.43333333333334,148.70039011168316,149.75929854005696,144.91,149.61283289858346,149.77567651234014,148.73732317143066,149.61283289858346,150.38,149.61816666666667,142.69706666666667,143.7768556728763,150.1,150.26333333333335,141.78116,149.43333333333334
2023-10-29,148.12417161481764,149.02,148.9292,146.20092,149.6565,149.82,150.38621828253886,149.8918513421185,151.03555775722228,149.6565,147.79816,143.61908,149.778,149.788,150.38,149.26666666666665,148.722597035408,149.59508791559352,144.91,149.57986468601996,149.68312926767223,148.92678171746113,149.57986468601996,150.38,149.6565,142.7778,143.83148065788916,149.82,150.09666666666666,141.78116,149.26666666666665
2023-10-30,147.9980395232693,148.8,148.97140000000002,146.20092,149.6765,149.54,150.31163308450226,149.95920321612118,151.07028705143347,149.6765,147.79816,143.61908,149.55599999999998,149.714,150.38,149.1,148.73739715166653,149.4300586103957,144.91,149.5341632873514,149.57710576445908,149.04136691549775,149.5341632873514,150.38,149.6765,142.8605,143.88390373592011,149.54,149.93,141.78116,149.1
2023-10-31,147.80706491992976,149.02,149.0732,146.99813999999998,149.8025,151.67,150.85835502058896,150.05013819087384,151.6680876952775,149.8025,148.78372,144.11186,149.814,149.90166666666667,151.67,149.1,148.8524011849345,150.1767057402638,145.555,149.73757630760363,149.95763198910288,148.74664497941106,149.73757630760363,150.38,149.8025,142.95,143.9613773305876,149.1,151.76,142.05722,151.67
2023-11-01,147.9035849817825,150.66,149.1506,146.99813999999998,149.85999999999999,151.71,151.03393325968176,150.15996479453153,151.80250547959548,149.85999999999999,148.78372,144.11186,150.084,150.022,151.67,150.95,148.9346599619959,150.4344704935092,145.555,149.853045230689,150.1380625365387,148.6860667403182,149.853045230689,151.67,149.85999999999999,143.03474999999997,144.03091586461161,151.71,151.72,142.05722,150.95
2023-11-02,147.92643146089327,149.84,149.2104,146.99813999999998,149.9045,150.95,151.09629313521032,150.28043895387506,151.89145990892493,149.9045,148.78372,144.11186,150.2853333333333,150.096,151.67,150.44,148.9936929046627,150.43631366233947,145.555,149.9089456849091,150.19296025716804,148.7127068647897,149.9089456849091,151.67,149.9045,143.1158,144.09468784605826,150.95,150.98,142.05722,150.44
2023-11-03,147.8073547228273,149.2,149.2484,146.99813999999998,149.89633333333333,150.46,151.10100435923343,150.41096012628108,151.90788032605582,149.89633333333333,148.78372,144.11186,150.30599999999998,150.042,151.67,149.37,149.00845004565633,150.080875774893,145.555,149.85761752444157,150.04333111950112,148.69166230743323,149.85761752444157,151.67,149.89633333333333,143.19035,144.1471785142567,150.46,150.53,142.05722,149.37
2023-11-04,147.75416346097842,149.21333333333334,149.28406666666666,146.99813999999998,149.90066666666667,150.1,151.10019990919955,150.54537611203222,151.91263650388407,149.90066666666667,148.78372,144.11186,150.40666666666667,149.98133333333334,151.67,149.60333333333332,149.03177880203583,149.92169496103978,145.555,149.83339998243125,149.96333152201606,148.7011334241338,149.83339998243125,151.67,149.90066666666667,143.26791666666665,144.20146861195894,150.1,150.38333333333333,142.05722,149.60333333333332
2023-11-05,147.76039822590803,149.22666666666666,149.32586666666668,147.65135999999998,149.9175,149.83666666666667,151.1027226084244,150.66783451240372,151.9070239645231,149.9175,149.18728,145.16864,150.04000000000002,149.927,151.67,149.74,149.06334303202135,149.89335219624874,146.41,149.83371109521556,149.94030154831617,148.7322773915756,149.83371109521556,151.67,149.9175,143.34365,144.25754023439384,149.74,150.23666666666668,143.40128,149.83666666666667
2023-11-06,147.82023321805633,149.24,149.3738,147.79524666666666,149.931,150.07,151.11673805572036,150.7682795637419,151.8921963828099,149.931,149.27617333333333,145.40142,149.86399999999998,149.974,151.67,149.38,149.10281977586365,149.95223479749916,146.59833333333333,149.85621480043312,149.96388308498595,148.74526194427966,149.85621480043312,151.67,149.931,143.42285,144.31537565494713,149.38,150.09,143.69734,150.07
2023-11-07,147.91390615720516,149.93,149.42860000000002,147.88056,149.952,150.34,151.15171224617637,150.84204127656915,151.89067300548336,149.952,149.32888,145.53943999999998,149.844,150.06466666666665,151.67,150.07,149.1513366473984,150.08148986499944,146.70999999999998,149.90228958134426,150.03226797862487,148.75228775382362,149.90228958134426,151.67,149.952,143.50379999999998,144.3753221658432,150.07,150.71,143.87288,150.34
2023-11-08,148.0684312061577,150.34,149.4908,147.88056,150.0115,150.97,151.29069835091903,150.8867929690279,151.9395213696081,150.0115,149.32888,145.53943999999998,150.16400000000002,150.23499999999999,151.67,150.35,149.222656778873,150.37765990999964,146.70999999999998,150.0039762878829,150.202764709784,148.732301649081,150.0039762878829,151.67,150.0115,143.58778333333333,144.44094085076017,150.35,151.07,143.87288,150.97
2023-11-09,148.2632260678652,150.77,149.551,147.88056,150.08649999999997,151.34,151.4929254802584,150.90955027942832,151.99920721497054,150.08649999999997,149.32888,145.53943999999998,150.5113333333333,150.459,151.67,150.97,149.30568984636818,150.69843993999976,146.70999999999998,150.13121664141786,150.40953476255052,148.68007451974154,150.13121664141786,151.67,150.08649999999997,143.6735,144.509588205479,150.97,151.4,143.87288,151.34
2023-11-10,148.49838544508543,151.21,149.62939999999998,147.88056,150.17183333333332,151.5,151.7047737482649,150.91420457430445,152.02476847748022,150.17183333333332,149.32888,145.53943999999998,150.844,150.44199999999998,151.67,151.35,149.391741224942,150.9656266266665,146.70999999999998,150.26157696128283,150.6078011693595,148.63889291840175,150.26157696128283,151.67,150.17183333333332,143.7599,144.5791445417429,151.35,151.62,143.87288,151.5
2023-11-11,148.69464964801156,151.20666666666668,149.6934,147.88056,150.26299999999998,151.57,151.90263610281323,150.89241676148484,152.07772771050023,150.26299999999998,149.32888,145.53943999999998,151.144,150.504,151.67,151.40333333333334,149.47716313768936,151.1670844177777,146.70999999999998,150.3861886792559,150.78274641129414,148.62336389718672,150.3861886792559,151.67,150.26299999999998,143.8492,144.64870529257132,151.40333333333334,151.73,143.87288,151.57
2023-11-12,148.8558808197783,151.20333333333332,149.75539999999998,147.88056,150.35999999999999,151.64000000000001,152.08662805617925,150.83973034882615,152.15531774268476,150.35999999999999,149.32888,145.53943999999998,151.404,150.624,151.67,151.45666666666665,149.56198026954468,151.32472294518513,146.70999999999998,150.50559928123153,150.93861070014975,148.63337194382072,150.50559928123153,151.67,150.35999999999999,143.9391,144.71827041403827,151.45666666666665,151.84,143.87288,151.64000000000001
2023-11-13,148.98555749628252,151.2,149.81539999999998,147.99950666666666,150.45,151.71,152.26333720328194,150.75400827377626,152.25505072689833,150.45,149.41765333333333,145.70716000000002,151.552,150.858,151.71,151.51,149.64621633740566,151.45314863012342,146.85333333333335,150.62030411159043,151.07886330012252,148.63666279671804,150.62030411159043,151.67,150.45,144.02795,144.7878398626548,151.51,151.95,144.07532,151.71
2023-11-14,148.79214605194755,150.15,149.84539999999998,148.09373333333335,150.45850000000002,151.73,152.26869138917354,150.63189949979403,152.4026899595018,150.45850000000002,149.47586666666666,145.8596,151.36,150.93566666666666,151.71,150.38,149.67499216731133,151.0954324200823,146.9766666666667,150.59741800572468,150.9517972455548,148.6483086108265,150.59741800572468,151.71,150.45850000000002,144.09844999999999,144.843483247106,151.73,151.82,144.2692,150.38
2023-11-15,148.76234772297053,150.05,149.8914,148.18796,150.507,151.35,152.35981186654402,150.47774559548805,152.57583723976936,150.507,149.53408000000002,146.01204,151.32999999999998,151.08700000000002,151.71,150.37,149.7406787489854,151.18028828005487,147.10000000000002,150.66909248136994,151.024197746363,148.654188133456,150.66909248136994,151.71,150.507,144.1718,144.9082247073338,150.37,151.46,144.46308000000002,151.35
2023-11-16,148.7149181529657,150.28,149.913,148.52412,150.5625,151.35,152.36678064749125,150.29448529756806,152.63105871808466,150.5625,149.74176,146.55588,151.158,151.151,151.71,150.71,149.7786913470644,151.0235255200366,147.54000000000002,150.67298843552518,150.9670708833879,148.75821935250875,150.67298843552518,151.71,150.5625,144.23995000000002,144.96595381472352,151.35,151.49,145.15476,150.71
2023-11-17,148.4924405683145,149.2,149.9196,148.65782000000002,150.57183333333333,150.71,152.3533071630004,150.07969743972956,152.65296707692156,150.57183333333333,149.82436,146.77218,150.754,151.079,151.71,149.62,149.77246815698345,150.5556836800244,147.715,150.57270382261802,150.72214890459009,148.79035950366625,150.57270382261802,151.71,150.57183333333333,144.30065,145.01226273198995,150.71,150.79,145.42986,149.62
2023-11-18,148.231066529686,148.83333333333331,149.9166,149.04364,150.5685,150.35666666666668,152.36047493062472,149.83711930987963,152.65287372076565,150.5685,150.06272,147.39636,150.252,150.902,151.71,149.20000000000002,149.75001842533703,150.10378912001627,148.22,150.44197012522582,150.44539455830096,148.77652506937528,150.44197012522582,151.71,150.5685,144.364,145.05393175953233,150.35666666666668,150.52666666666667,146.22372,149.20000000000002
2023-11-19,147.93454068683752,148.46666666666667,149.90186666666668,149.08184,150.55249999999998,150.00333333333333,152.40439503066966,149.57624199229727,152.63283382547587,150.55249999999998,150.08632,147.45816000000002,149.93200000000002,150.64600000000002,151.71,148.78,149.71197848708852,149.66252608001085,148.27,150.2836872561567,150.14259554770078,148.7006049693303,150.2836872561567,151.71,150.55249999999998,144.43449999999999,145.09100706540764,150.00333333333333,150.26333333333332,146.30232,148.78
2023-11-20,147.60624703365926,148.1,149.8754,149.08184,150.387,149.65,152.40276117120956,149.30900006719742,152.5947108584338,150.387,150.08632,147.45816000000002,149.334,150.33200000000002,151.71,148.36,149.65895972288897,149.22835072000726,148.27,150.10047894604654,149.81848726630062,148.37123882879044,150.10047894604654,151.71,150.387,144.50494999999998,145.12353435828916,149.65,150.0,146.30232,148.36
2023-11-21,147.40276746813166,147.15,149.84619999999998,149.08184,150.259,148.39,152.4423823216547,149.05424877468698,152.47238491042876,150.259,150.08632,147.45816000000002,148.86999999999998,150.01399999999998,151.71,148.38,149.60919659650116,148.94890048000485,148.27,149.9375761892802,149.55876230879142,148.07561767834528,149.9375761892802,151.71,150.259,144.57274999999998,145.15603650397784,148.38,148.6,146.30232,148.39
2023-11-22,147.2674315603151,148.01,149.8564,149.08184,150.2135,149.53,152.41881784184662,148.82630991341918,152.53008725838245,150.2135,150.08632,147.45816000000002,148.85200000000003,149.803,151.71,148.4,149.60609084761876,149.14260032000325,148.27,149.89875940934877,149.55353279810205,148.0081821581534,149.89875940934877,151.71,150.2135,144.64583333333334,145.1995585288139,148.4,149.76,146.30232,149.53
2023-11-23,147.3343015443281,148.89,149.8652,149.08184,150.223,149.56,152.41461282702193,148.62585611846072,152.39869167258874,150.223,150.08632,147.45816000000002,148.924,149.58800000000002,151.71,149.54,149.60428336339842,149.28173354666885,148.27,149.86649660845842,149.5547086529926,148.0313871729781,149.86649660845842,151.71,150.223,144.71865,145.24294600613914,149.54,149.71,146.30232,149.56
2023-11-24,147.44290232612605,149.2,149.884,149.08184,150.21483333333333,149.57,152.41735870472797,148.45145189573552,152.20885344156062,150.21483333333333,150.08632,147.45816000000002,149.05599999999998,149.49399999999997,151.71,149.44,149.59784087855928,149.33448903111258,148.27,149.82587788384333,149.53385253426666,148.0123079619387,149.82587788384333,151.71,150.21483333333333,144.79045,145.28470773742134,149.57,149.72,146.30232,149.44
2023-11-25,147.47467182946824,148.98,149.88126666666668,149.08184,150.18216666666666,149.53333333333333,152.42727599727263,148.29622398486427,152.05469450002605,150.18216666666666,150.08632,147.45816000000002,149.22066666666666,149.27733333333333,151.71,149.18333333333334,149.5815856807073,149.2841037985195,148.27,149.76468316474714,149.4701217704606,147.9370573360607,149.76468316474714,151.71,150.18216666666666,144.86031666666665,145.32350003190803,149.53333333333333,149.70666666666668,146.30232,149.18333333333334
2023-11-26,147.4371952012742,148.76,149.87886666666668,149.08184,150.125,149.49666666666667,152.4392937487486,148.1507987568621,151.93254893810953,150.125,150.08632,147.45816000000002,149.32800000000003,149.099,151.71,148.92666666666665,149.55590258211745,149.1649580879019,148.27,149.68487206969186,149.37131175158896,147.8107062512514,149.68487206969186,151.71,150.125,144.93325000000002,145.359352436234,149.49666666666667,149.69333333333333,146.30232,148.92666666666665
2023-11-27,147.33730840528816,148.54,149.8768,149.08184,150.04149999999998,149.46,152.44203256760423,148.0142100348373,151.83912676843997,150.04149999999998,150.08632,147.45816000000002,149.156,149.004,151.71,148.67,149.52116130438736,148.9999720586013,148.27,149.58821758686406,149.2438005240273,147.64096743239574,149.58821758686406,151.71,150.04149999999998,145.0039,145.39229420303764,149.46,149.68,146.30232,148.67
2023-11-28,147.05561669612536,147.32,149.8564,149.08184,149.867,148.68,152.48122460632965,147.87843160352494,151.71925322296198,149.867,150.08632,147.45816000000002,148.74,148.832,151.71,147.48,149.44111576303885,148.4933147057342,148.27,149.38743495954367,148.9231095196587,147.25277539367033,149.38743495954367,151.71,149.867,145.06275,145.41306739504722,148.68,148.85,146.30232,147.48
2023-11-29,146.83228090727255,146.66,149.8272,149.08184,149.662,147.48,152.4284611210796,147.7256554230949,151.5335537814255,149.662,150.08632,147.45816000000002,148.3,148.678,151.71,147.24,149.35479749782164,148.07554313715616,148.27,149.18291734434902,148.6170896069935,146.8955388789204,149.18291734434902,151.71,149.662,145.11973333333333,145.43124582892736,147.48,147.92,146.30232,147.24
2023-11-30,146.6387809943755,146.84,149.808,149.08184,149.49650000000003,148.19,152.1951914524447,147.54496640525724,151.5379265811132,149.49650000000003,150.08632,147.45816000000002,148.10133333333334,148.661,151.71,147.24,149.30911916457373,148.11369542477078,148.27,149.08835378774435,148.53943695117647,146.79780854755535,149.08835378774435,151.71,149.49650000000003,145.1808,145.45869611918678,147.24,148.51,146.30232,148.19
2023-12-01,146.32875219868913,146.66,149.7482,149.08184,149.2585,148.21,152.02594015819358,147.33179649560466,151.41398322675303,149.2585,150.08632,147.45816000000002,147.67799999999997,148.503,151.71,146.81,149.2111144914532,147.67913028318054,148.27,148.87136771272108,148.22499386914438,146.49105984180642,148.87136771272108,151.71,149.2585,145.2343,145.47214192894612,148.21,148.35,146.30232,146.81
2023-12-02,146.08840730126173,146.51666666666665,149.696,149.34924,149.0235,147.71666666666667,151.73714365223,147.08658082739376,151.2864485598526,149.0235,150.25152,147.89076,147.332,148.244,151.71,146.94,149.1220511780629,147.43275352212038,148.62,148.68742793055716,147.99135862020904,146.30985634777002,148.68742793055716,151.71,149.0235,145.28715,145.48674748189194,147.71666666666667,148.07,146.85252,146.94
2023-12-03,145.9109352755668,146.37333333333333,149.64673333333332,149.34924,148.79149999999998,147.22333333333333,151.3255105050511,146.82336522814617,151.1558390749652,148.79149999999998,150.25152,147.89076,147.25,147.99499999999998,151.71,147.07,149.04157858284475,147.31183568141358,148.62,148.533387175266,147.8238388710801,146.25748949494886,148.533387175266,151.71,148.79149999999998,145.33415,145.50250123829102,147.22333333333333,147.79,146.85252,147.07
2023-12-04,145.79019121074947,146.23,149.6004,149.34924,148.6325,147.2,151.14581879095607,146.55182088166688,151.02260463020804,148.6325,150.25152,147.89076,147.24200000000002,147.77100000000002,151.71,146.73,148.96935981489005,147.2745571209424,148.62,148.40639792047875,147.7104136217928,146.11918120904392,148.40639792047875,151.35,148.6325,145.3766,145.5193917732334,146.73,147.51,146.85252,147.2
2023-12-05,145.7621549369149,146.55,149.5534,149.34924,148.4225,147.18,150.66729111153953,146.2652797927214,150.8113270144276,148.4225,150.25152,147.89076,147.034,147.56766666666667,151.71,147.15,148.89801237116887,147.2330380806283,148.62,148.28674097567125,147.60852023601228,146.1777088884605,148.28674097567125,151.35,148.4225,145.4226,145.53561673071366,147.18,147.4,146.85252,147.15
2023-12-06,145.7955905907266,146.89,149.5036,149.34924,148.2525,147.31,150.2714973482751,145.96270721414885,150.59184546048806,148.2525,150.25152,147.89076,147.134,147.406,151.71,147.18,148.8357373762211,147.2586920537522,148.62,148.19371802560732,147.55424382946458,146.2335026517249,148.19371802560732,150.71,148.2525,145.46831666666668,145.55327228563195,147.18,147.52,146.85252,147.31
2023-12-07,144.52543018891873,141.71,149.3876,148.81062,147.97750000000002,147.29,150.61558797940464,145.6461478978028,151.08605957170403,147.97750000000002,149.91876000000002,147.01938,146.57,146.951,151.71,144.12,148.65080649872223,146.21246136916815,147.91500000000002,147.80574488031138,146.929835860471,145.3394120205954,147.80574488031138,149.62,147.97750000000002,145.49699999999999,145.53901086985454,147.29,147.32,145.74426,144.12
2023-12-08,144.03358119326646,142.49,149.29059999999998,148.81062,147.76399999999998,144.93,150.66368306393818,145.3149841553073,151.0301476377732,147.76399999999998,149.91876000000002,147.01938,146.142,146.696,151.71,144.1,148.5048925183802,145.7849742461121,147.91500000000002,147.53186441551983,146.56622934038535,144.86431693606178,147.53186441551983,,147.76399999999998,145.52865,145.53295106020425,144.1,145.22,145.74426,144.93
2023-12-09,143.69132719020416,143.26000000000002,149.2006,148.81062,147.592,145.34,150.64212886314934,144.97730403949706,150.95490365692694,147.592,149.91876000000002,147.01938,145.77,146.506,151.71,144.35,148.38077908628685,145.6366494974081,147.91500000000002,147.32311542356555,146.34327855122436,144.5418711368507,147.32311542356555,149.56,147.592,145.56244999999998,145.53103114915746,144.35,145.67666666666668,145.74426,145.34
2023-12-10,143.48401883034362,144.03,149.11973333333333,148.81062,147.4615,145.75,150.5954614711846,144.63735514756848,150.8625709837274,147.4615,149.91876000000002,147.01938,145.49,146.262,151.71,144.6,148.27761127898148,145.67443299827207,147.91500000000002,147.1732949070355,146.23540972372902,144.3275385288154,147.1732949070355,149.56,147.4615,145.5939,145.5332099436932,144.6,146.13333333333333,145.74426,145.75
2023-12-11,143.39844216115227,144.8,149.048,148.81062,147.35,146.16,150.50348725560937,144.2892733339927,150.75513909919772,147.35,149.91876000000002,147.01938,145.26,146.197,151.71,144.85,148.1945676994136,145.83628866551473,147.91500000000002,147.076790630175,146.22169886486918,144.19651274439062,147.076790630175,149.56,147.35,145.62445,145.5394466606714,144.85,146.59,145.74426,146.16
2023-12-12,143.31743980518075,144.74,148.9626,148.81062,147.145,146.13,150.23419300954774,143.93507554932464,150.5224670494216,147.145,149.91876000000002,147.01938,145.522,146.046,151.71,145.43,148.08615327982875,145.70085911034317,147.91500000000002,146.91995342730118,146.07775361671114,144.05580699045228,146.91995342730118,149.56,147.145,145.64849999999998,145.53835763917218,146.13,146.2,145.74426,145.43
2023-12-13,142.618933698126,142.64,148.822,148.33694,146.81099999999998,145.45,150.22788281728845,143.5858312935178,150.4514582179428,146.81099999999998,149.62612000000001,146.25306,145.11200000000002,145.627,151.71,142.88,147.88199040611,144.76057274022878,147.29500000000002,146.5351959580344,145.4963438682182,143.3941171827115,146.5351959580344,149.56,146.81099999999998,145.6601,145.51190631937942,145.45,146.01,144.76962,142.88
2023-12-14,142.1782555471612,140.96,148.6552,147.95112,146.4325,142.89,150.2739159639558,143.2536654445761,150.0035276149963,146.4325,149.38776000000001,145.62888,144.418,145.094,151.71,141.87,147.64622607645862,143.79704849348587,146.79000000000002,146.09089158107875,144.83700861945124,142.5910840360442,146.09089158107875,149.44,146.4325,145.66694999999999,145.47566844555476,142.89,142.9,143.97576,141.87
2023-12-15,141.98619614283118,141.43,148.4906,147.95112,146.08083333333335,142.15,150.14330852443427,142.95795047170728,149.44494100388275,146.08083333333335,149.38776000000001,145.62888,143.698,144.594,151.71,141.87,147.43068779895043,143.2480323289906,146.79000000000002,145.71556857335696,144.34846159773284,142.01835814223242,145.71556857335696,149.18333333333334,146.08083333333335,145.6755,145.4425772172408,141.87,142.47,143.97576,142.15
2023-12-16,141.82695225191324,141.64333333333335,148.34553333333332,147.95112,145.7518333333333,142.34666666666666,149.90857827835464,142.71368752492643,148.96248929352632,145.7518333333333,149.38776000000001,145.62888,142.93533333333335,144.09766666666667,151.71,141.96333333333334,147.23131442121382,142.94757710821597,146.79000000000002,145.39472077271978,143.98449888299353,141.59508838831198,145.39472077271978,148.92666666666665,145.7518333333333,145.68828333333332,145.41177213713559,141.96333333333334,142.7,143.97576,142.34666666666666
2023-12-17,141.69750172881422,141.85666666666665,148.20773333333332,147.95112,145.4455,142.54333333333335,149.59976182913144,142.51952593415314,148.54881839959936,145.4455,149.38776000000001,145.62888,142.358,143.94,151.71,142.05666666666667,147.04747202561066,142.8128291832551,146.79000000000002,145.1231600642068,143.72246878305532,141.29123817086858,145.1231600642068,148.67,145.4455,145.7043,145.38323045749576,142.05666666666667,142.93,143.97576,142.54333333333335
2023-12-18,141.59509993719092,142.07,148.0772,147.95112,145.20850000000002,142.74,149.41456439094415,142.37341359403615,148.19728494089753,145.20850000000002,149.38776000000001,145.62888,142.32999999999998,143.721,151.71,142.15,146.8785515540181,142.78855278883674,146.79000000000002,144.89619243904423,143.54383809522707,141.00243560905588,144.89619243904423,148.19,145.20850000000002,145.72405,145.35692965692365,142.15,143.16,143.97576,142.74
2023-12-19,141.27671466937204,142.24,147.9716,147.95112,145.0375,143.82,149.17330677265858,142.27045326087486,148.31068117270797,145.0375,149.38776000000001,145.62888,142.72,143.569,151.71,142.82,146.7586083558213,143.13236852589117,146.79000000000002,144.79369792104,143.59404935064032,140.9016932273414,144.79369792104,148.19,145.0375,145.74345000000002,145.34163682451646,142.82,144.97,143.97576,143.82
2023-12-20,141.3429179544398,143.26,147.80939999999998,147.95112,144.80599999999998,143.84,148.71068460586704,142.20139651313812,148.00948780744213,144.80599999999998,149.38776000000001,145.62888,143.002,143.35000000000002,151.71,143.56,146.6331727340244,143.27491235059412,146.79000000000002,144.67620288094096,143.5878585596148,140.90131539413292,144.67620288094096,148.19,144.80599999999998,145.76221666666666,145.3239090949193,143.84,144.1,143.97576,143.56
2023-12-21,141.12289379176218,142.04,147.6324,147.95112,144.57049999999998,143.57,148.53397492110685,142.16369141716066,147.73880665946433,144.57049999999998,149.38776000000001,145.62888,142.95266666666666,142.94400000000002,151.71,142.1,146.45540125425876,142.8832749003961,146.79000000000002,144.43085022561326,143.317338821503,140.60702507889312,144.43085022561326,147.31,144.57049999999998,145.77435000000003,145.2918303974574,143.57,143.58,143.97576,142.1
2023-12-22,141.1012275088984,141.88,147.4718,147.95112,144.344,142.41,148.2547293407444,142.14769070576222,147.37554908983034,144.344,149.38776000000001,145.62888,142.926,142.642,151.71,142.12,146.29675806781725,142.72551660026406,146.79000000000002,144.23838829936437,143.15236812668428,140.43327065925558,144.23838829936437,147.31,144.344,145.7887,145.26315546812947,142.12,142.68,143.97576,142.41
2023-12-23,141.10392248006903,141.96333333333334,147.33213333333333,147.95112,144.10983333333334,142.38666666666666,147.89203447777655,142.13237262611466,147.02014523624112,144.10983333333334,149.38776000000001,145.62888,142.85533333333333,142.59266666666667,151.71,142.21333333333334,146.14342115012508,142.61256662239828,146.79000000000002,144.06203385815508,143.01314967940834,140.32763218889014,144.06203385815508,147.31,144.10983333333334,145.80248333333333,145.23453368901045,142.21333333333334,142.63666666666668,143.97576,142.38666666666666
2023-12-24,141.12861928218035,142.04666666666665,147.18733333333333,147.95112,143.868,142.36333333333334,147.43038923701147,142.10528326265435,146.67188642940187,143.868,149.38776000000001,145.62888,142.564,142.642,151.71,142.30666666666667,145.99518241221168,142.52948885937664,146.79000000000002,143.9002528557911,142.89500125284926,140.30561076298852,143.9002528557911,147.31,143.868,145.81375,145.20596453124253,142.30666666666667,142.59333333333333,143.97576,142.36333333333334
2023-12-25,141.17318712946607,142.13,147.0374,147.95112,143.6275,142.4,146.89413793398734,142.06497519721407,146.33012756196544,143.6275,149.38776000000001,145.62888,142.32,142.661,151.71,142.34,145.85184192545827,142.46632590625111,146.79000000000002,143.75165734571576,142.79409193414938,140.36086206601266,143.75165734571576,147.31,143.6275,145.8309,145.17744747123018,142.4,142.55,143.97576,142.34
2023-12-26,141.1904001181657,142.09,146.8836,147.95112,143.381,142.38,146.18952428419684,142.01577887408834,146.05164650741517,143.381,149.38776000000001,145.62888,142.376,142.66433333333333,151.71,142.32,145.71569126171482,142.43755060416743,146.79000000000002,143.62102331279044,142.71880249157675,140.57247571580317,143.62102331279044,147.31,143.381,145.84609999999998,145.149612173009,142.32,142.64,143.97576,142.38
2023-12-27,141.002888788791,141.55,146.7134,147.93584,143.2665,142.38,146.13426517099575,141.9771255964463,145.89801053911552,143.2665,149.37832,145.60416,142.26000000000002,142.59300000000002,151.71,141.83,145.56331121223582,142.23503373611163,146.77,143.45044966395326,142.5572020385628,140.39873482900427,143.45044966395326,146.16,143.2665,145.85811666666666,145.11658120611338,142.38,142.85,143.94432,141.83
2023-12-28,140.73341157497836,140.25,146.52179999999998,147.76776,143.0895,141.84,145.96193912897397,141.96612657656894,145.77502115027042,143.0895,149.27448,145.33223999999998,142.0606666666667,142.458,151.71,141.39,145.3996519490109,141.95335582407444,146.55,143.2542163626244,142.34498348609682,140.217060871026,143.2542163626244,146.16,143.0895,145.8675,145.0795007961023,141.84,141.84,143.59848,141.39
2023-12-29,140.55251906682636,140.8,146.3162,147.64170000000001,142.87550000000002,141.4,145.6788816463201,141.98303027475896,145.53796768458918,142.87550000000002,149.19660000000002,145.1283,141.8,142.18200000000002,151.71,141.06,145.22946951963792,141.65557054938296,146.385,143.04524337570777,142.1113501249883,140.07211835367994,143.04524337570777,146.16,142.87550000000002,145.8748,145.03950576330527,141.4,141.92,143.3391,141.06
2023-12-30,140.45335562066296,140.81333333333333,146.10613333333333,147.61750666666669,142.63783333333333,141.21333333333334,145.211692269739,142.03671495700428,145.24692604331617,142.63783333333333,149.18165333333334,145.08916,141.53133333333332,141.92566666666667,151.71,140.99666666666667,145.06347725089395,141.43593592181088,146.35333333333335,142.85014083198956,141.90868040529344,140.06397439692768,142.85014083198956,146.16,142.63783333333333,145.87873333333334,144.99927850861235,141.21333333333334,141.57999999999998,143.28932,140.99666666666667
2023-12-31,140.42781438001884,140.82666666666668,145.8934,147.59331333333333,142.37650000000002,141.02666666666667,144.45907541299988,142.1433757119191,144.90736109374006,142.37650000000002,149.16670666666667,145.05002000000002,141.24200000000002,141.809,151.71,140.93333333333334,144.90151082275432,141.2684017256517,146.32166666666666,142.66758773687945,141.73134457402796,140.29392458700016,142.66758773687945,146.16,142.37650000000002,145.88295,144.9588213426892,141.02666666666667,141.24,143.23954,140.93333333333334
2024-01-01,140.46192621695448,140.84,145.678,147.56912,142.14849999999998,140.87,143.77118923421332,142.31082566081005,144.53085159263694,142.14849999999998,149.15176,145.01088000000001,141.05,141.655,151.71,140.84,144.7434123591169,141.13560115043447,146.29000000000002,142.4963889047957,141.57473646965923,140.52581076578664,142.4963889047957,,142.14849999999998,145.88594999999998,144.9181365532097,140.84,140.9,143.18976,140.87
2024-01-02,140.33219259004377,140.81,145.4834,147.56912,142.1035,141.98,143.69029562352304,142.54551463868552,144.56222542815797,142.1035,149.15176,145.01088000000001,141.16799999999998,141.61433333333335,151.71,140.88,144.63504324699466,141.41706743362298,146.29000000000002,142.44720900910087,141.648420747903,140.51670437647695,142.44720900910087,143.82,142.1035,145.88675,144.88890136362554,140.88,142.23,143.18976,141.98
2024-01-03,140.24796004060656,141.86,145.3416,147.56912,142.1745,143.29,143.84231051974712,142.84458273968863,144.8069895949093,142.1745,149.15176,145.01088000000001,141.614,141.707,151.71,141.99,144.58229645299488,142.041378289082,146.29000000000002,142.52747481775793,141.9468897028297,140.50668948025287,142.52747481775793,143.82,142.1745,145.89383333333333,144.87299189732082,141.99,143.74,143.18976,143.29
