,fib_0.000,Close_EMA_5,High,Close_EMA_50,KC_Middle,Open,Close_EMA_20,fib_0.382,Close_SMA_10,fib_0.618,Close_SMA_20,body_high,KC_Lower,body_low,Close_SMA_200,Close_SMA_50,Close_BB_MA,Close_EMA_10,Close_SMA_5,fib_0.236,fib_0.786,upper_channel,KC_Upper,Low,Close_EMA_200,fib_0.500,Close_SMA,Close_BB_Upper,Close_trend,Close
2024-01-21,151.71,147.83898707063534,148.48666666666665,145.42803161806526,145.97283704685998,148.22333333333333,145.97283704685998,147.56912,146.911,145.01088000000001,145.61100000000002,148.22333333333333,143.62897160052708,148.10666666666665,146.10335,144.31300000000002,145.61100000000002,147.09449877141083,148.134,149.15176,143.18976,148.15,148.31670249319288,147.69333333333333,145.06079029080675,146.29000000000002,145.61100000000002,149.21326575871925,147.96876057776828,148.10666666666665
2024-01-22,151.71,147.92265804709024,148.32,145.5324225350039,146.1744716138257,148.27,146.1744716138257,147.56912,147.23,145.01088000000001,145.91649999999998,148.27,143.92499271212608,148.09,146.1235,144.3334,145.91649999999998,147.27549899479067,148.122,149.15176,143.18976,148.15,148.4239505155253,147.62,145.090931680948,146.29000000000002,145.91649999999998,149.24839335562868,147.97750754723933,148.09
2024-01-23,151.71,148.06843869806016,148.73,145.64330792578806,146.38261717441372,148.1,146.38261717441372,147.56912,147.54833333333332,145.01088000000001,146.17000000000002,148.36,144.01008616288408,148.1,146.15494999999999,144.3566,146.17000000000002,147.47268099573782,148.16400000000002,149.15176,143.18976,148.15,148.75514818594337,146.99,145.12345972392365,146.29000000000002,146.17000000000002,149.43122783894242,147.95234021891812,148.36
2024-01-24,151.71,147.8789591320401,148.4,145.71611937967873,146.48903458637432,148.35,146.48903458637432,147.56912,147.75300000000001,145.01088000000001,146.31400000000002,148.35,144.00375667599764,147.5,146.18336666666667,144.36360000000002,146.31400000000002,147.47764808742184,148.036,149.15176,143.18976,148.36,148.974312496751,146.65,145.14710689084978,146.29000000000002,146.31400000000002,149.541213669735,147.9069887682992,147.5
2024-01-25,151.71,147.80263942136008,147.94,145.79195783537762,146.59960272100534,147.51,146.59960272100534,147.56912,147.945,145.01088000000001,146.464,147.65,144.19285260166632,147.51,146.2138,144.3704,146.464,147.50898479879967,147.94133333333332,149.15176,143.18976,148.36,149.00635284034436,147.09,145.17201129989607,146.29000000000002,146.464,149.64409643458842,147.85327896726545,147.65
2024-01-26,151.71,147.92175961424007,148.23,145.88482223399026,146.7482119856715,147.63,146.7482119856715,147.56912,148.043,145.01088000000001,146.64666666666668,148.16,144.41813687826638,147.63,146.24805,144.4512,146.64666666666668,147.6273511990179,147.952,149.15176,143.18976,148.36,149.07828709307663,147.41,145.20174253074288,146.29000000000002,146.64666666666668,149.77261017334845,147.79394474117174,148.16
2024-01-27,151.71,147.9267286317156,148.26666666666665,145.9652867215462,146.8613981457663,147.79333333333332,146.8613981457663,147.56912,148.02166666666668,145.01088000000001,146.8253333333333,147.93666666666667,144.5823305491017,147.79333333333332,146.28588333333335,144.51133333333334,146.8253333333333,147.68359037495404,147.92133333333334,149.15176,143.18976,148.36,149.14046574243088,147.35666666666665,145.22895570622472,146.29000000000002,146.8253333333333,149.8069184527806,147.7342028941733,147.93666666666667
2024-01-28,151.71,147.85559686558818,148.30333333333334,146.03383756906726,146.9425348302965,147.95666666666668,146.9425348302965,147.56912,147.978,145.01088000000001,147.0,147.95666666666668,144.69137399329836,147.71333333333334,146.33195,144.55880000000002,147.0,147.68899818556844,147.792,149.15176,143.18976,148.36,149.19369566729463,147.30333333333334,145.25367588161885,146.29000000000002,147.0,149.73832065323765,147.68013292237927,147.71333333333334
2024-01-29,151.71,147.73373124372546,148.34,146.09094197812345,146.99467437026826,148.12,146.99467437026826,147.56912,147.91299999999998,145.01088000000001,147.151,148.12,144.75062961696992,147.49,146.37924999999998,144.5936,147.151,147.65281669728327,147.79000000000002,149.15176,143.18976,148.36,149.2387191235666,147.25,145.27592786289628,146.29000000000002,147.151,149.62190778118196,147.63733641977424,147.49
2024-01-30,151.71,147.68915416248365,147.95,146.15012072407941,147.05232443024272,147.51,147.05232443024272,147.56912,147.86066666666667,145.01088000000001,147.24450000000002,147.6,144.86268415227423,147.51,146.4236,144.62240000000003,147.24450000000002,147.64321366141357,147.78000000000003,149.15176,143.18976,148.36,149.2419647082112,147.1,145.29905295878785,146.29000000000002,147.24450000000002,149.62901561890243,147.6182512170734,147.6
2024-01-31,151.71,147.41943610832243,147.91,146.1787434407822,147.0359125797434,147.6,147.0359125797434,147.56912,147.738,145.01088000000001,147.3245,147.6,144.68523632957178,146.88,146.46438333333333,144.6514,147.3245,147.50444754115654,147.52399999999997,149.15176,143.18976,148.36,149.38658882991504,146.01,145.31478377511834,146.29000000000002,147.3245,149.53231840403836,147.63400500803758,146.88
2024-02-01,151.71,147.08629073888162,147.13,146.18820448232015,146.97725423881548,146.9,146.97725423881548,147.56912,147.571,145.01088000000001,147.4005,146.9,144.613645613661,146.42,146.5029,144.7222,147.4005,147.30727526094626,147.22066666666666,149.15176,143.18976,148.36,149.34086286396996,145.89,145.32578095148534,146.29000000000002,147.4005,149.34597220622922,147.69180905159268,146.42
2024-02-02,151.71,147.5141938259211,148.6,146.2737650908566,147.10989669226163,146.43,147.10989669226163,147.56912,147.57199999999997,145.01088000000001,147.56016666666665,148.37,144.5106489296226,146.43,146.5512,144.85219999999998,147.56016666666665,147.5004979407742,147.352,149.15176,143.18976,148.36,149.70914445490067,146.24,145.35607168828648,146.29000000000002,147.56016666666665,149.24369189455288,147.79835811424505,148.37
2024-02-03,151.71,147.8327958839474,148.70333333333332,146.3598919500387,147.23943034061767,147.07,147.23943034061767,147.56912,147.66899999999998,145.01088000000001,147.711,148.47,144.54210735424255,147.07,146.5995,144.9786,147.711,147.6767710424516,147.548,149.15176,143.18976,148.37,149.9367533269928,146.91333333333333,145.38705604959708,146.29000000000002,147.711,149.11750801464777,147.95476191133795,148.47
2024-02-04,151.71,148.07853058929828,148.80666666666667,146.44656285395877,147.36615126055884,147.71,147.36615126055884,147.56912,147.76100000000002,145.01088000000001,147.853,148.57,144.69456057282122,147.71,146.644,145.10306666666668,147.853,147.8391763074604,147.74200000000002,149.15176,143.18976,148.47,150.03774194829646,147.58666666666667,145.4187271336807,146.29000000000002,147.853,148.95867890813733,148.15856770506306,148.57
2024-02-05,151.71,148.2756870595322,148.91,146.533756467529,147.4903273309818,148.35,147.4903273309818,147.56912,147.81199999999998,145.01088000000001,147.92749999999998,148.67,144.95589571201796,148.35,146.68699999999998,145.2256,147.92749999999998,147.9902351606494,148.09999999999997,149.15176,143.18976,148.57,150.02475894994566,148.26,145.45107810747493,146.29000000000002,147.92749999999998,149.04299401635828,148.40515084478034,148.67
2024-02-06,151.71,148.16379137302147,148.84,146.58890327272394,147.53315329945974,148.66,147.53315329945974,147.56912,147.81233333333336,145.01088000000001,147.91699999999997,148.66,145.04816484239228,147.94,146.71775,145.3296,147.91699999999997,147.98110149507679,148.404,149.15176,143.18976,148.67,150.0181417565272,147.82,145.47584349944034,146.29000000000002,147.91699999999997,149.0276183936531,148.68443761172568,147.94
2024-02-07,151.71,148.16919424868098,148.29,146.6512992228132,147.59475774713025,147.96,147.59475774713025,147.56912,147.859,145.01088000000001,147.91850000000002,148.18,145.22626813576952,147.96,146.75028333333333,145.4168,147.91850000000002,148.01726485960828,148.36599999999999,149.15176,143.18976,148.67,149.96324735849097,147.63,145.50275052929666,146.29000000000002,147.91850000000002,149.03052354930796,148.98194454742705,148.18
2024-02-08,151.71,148.549462832454,149.51,146.75556199838917,147.75811415216546,148.19,147.75811415216546,147.56912,148.041,145.01088000000001,147.977,149.31,145.3104735019408,148.19,146.78904999999997,145.5318,147.977,148.25230761240675,148.534,149.15176,143.18976,148.67,150.20575480239012,147.93,145.54063360860715,146.29000000000002,147.977,149.24959352070965,149.27665001093544,149.31
2024-02-09,151.71,148.7996418883027,149.6,146.8553438808053,147.9049604233878,149.34,147.9049604233878,147.56912,148.21099999999998,145.01088000000001,148.03583333333333,149.34,145.58408383818562,149.3,146.82835,145.6758,148.03583333333333,148.4427971374237,148.68,149.15176,143.18976,149.31,150.22583700858996,149.01,145.57804023936728,146.29000000000002,148.03583333333333,149.439009138116,149.53858485047735,149.3
2024-02-10,151.71,148.9708723699796,149.56333333333333,146.9517356240417,148.03909117671594,149.30666666666667,148.03909117671594,147.56912,148.45433333333332,145.01088000000001,148.09616666666665,149.31333333333333,145.83430225003397,149.30666666666667,146.87041666666667,145.81386666666668,148.09616666666665,148.6010764457709,148.80866666666668,149.15176,143.18976,149.31,150.2438801033979,148.98333333333332,145.61520733482965,146.29000000000002,148.09616666666665,149.61145526363748,149.74541892549118,149.31333333333333
2024-02-11,151.71,149.0894704688753,149.52666666666667,147.0448701747329,148.16171741385412,149.27333333333334,148.16171741385412,147.56912,148.745,145.01088000000001,148.15800000000002,149.32666666666668,146.06340737984036,149.27333333333334,146.916,145.9526666666667,148.15800000000002,148.73300194047923,149.086,149.15176,143.18976,149.31333333333333,150.26002744786788,148.95666666666668,145.65213727843002,146.29000000000002,148.15800000000002,149.7700661980349,149.89261365420114,149.32666666666668
2024-02-12,151.71,149.17298031258355,149.49,147.13487526591985,148.27393480301086,149.24,148.27393480301086,147.56912,148.842,145.01088000000001,148.207,149.34,146.27345577239848,149.24,146.96550000000002,146.0922,148.207,148.84336522402845,149.318,149.15176,143.18976,149.32666666666668,150.27441383362324,148.93,145.68883242988844,146.29000000000002,148.207,149.90234332976948,149.98286144038323,149.34
2024-02-13,151.71,149.71198687505571,150.9,147.27821349078573,148.51356005986696,149.35,148.51356005986696,147.56912,149.074,145.01088000000001,148.3715,150.79,146.3851289323158,149.35,147.0137,146.2612,148.3715,149.19729881965964,149.61399999999998,149.15176,143.18976,149.34,150.6419911874181,149.26,145.7395903161582,146.29000000000002,148.3715,150.3863518439732,150.03326349149398,150.79
2024-02-14,151.71,149.9913245833705,150.82,147.40651884408825,148.70750672083201,150.79,148.70750672083201,147.56912,149.27200000000002,145.01088000000001,148.5165,150.79,146.69791870603598,150.55,147.05881666666667,146.4246,148.5165,149.4432444888124,149.864,149.15176,143.18976,150.79,150.71709473562805,150.35,145.78745508913175,146.29000000000002,148.5165,150.72118557383536,150.06196274167627,150.55
2024-02-15,151.71,149.96421638891368,150.6,147.50469457569264,148.82202989027658,150.57,148.82202989027658,147.56912,149.39600000000002,145.01088000000001,148.60399999999998,150.57,146.80140067696016,149.91,147.09885,146.5862,148.60399999999998,149.52810912721014,149.98333333333332,149.15176,143.18976,150.79,150.842659103593,149.54,145.8284754365036,146.29000000000002,148.60399999999998,150.88664194935413,150.0702517149553,149.91
2024-02-16,151.71,150.0461442592758,150.65,147.61078498448902,148.95421751977406,149.93,148.95421751977406,147.56912,149.623,145.01088000000001,148.71766666666667,150.21,146.96965122778926,149.93,147.1385,146.7626,148.71766666666667,149.6520892858992,150.16,149.15176,143.18976,150.79,150.93878381175887,149.82,145.87207269584187,146.29000000000002,148.71766666666667,151.0852173787348,150.07164977589198,150.21
2024-02-17,151.71,150.0896517284061,150.51333333333335,147.7114077955548,149.07064124804955,149.98666666666668,149.07064124804955,147.56912,149.82266666666666,145.01088000000001,148.84083333333334,150.17666666666668,147.1491982519299,149.98666666666668,147.17278333333334,146.94493333333332,148.84083333333334,149.74746699149327,150.32733333333334,149.15176,143.18976,150.79,150.9920842441692,149.83666666666667,145.9149044766461,146.29000000000002,148.84083333333334,151.24441630694923,150.09353088197375,150.17666666666668
2024-02-18,151.71,150.1075455967152,150.37666666666667,147.8067774244873,149.17280239902897,150.04333333333332,149.17280239902897,147.56912,149.906,145.01088000000001,148.9735,150.14333333333335,147.33883703585462,150.04333333333332,147.20690000000002,147.12786666666668,148.9735,149.81944269000962,150.19800000000004,149.15176,143.18976,150.79,151.0067677622033,149.85333333333332,145.9569783956181,146.29000000000002,148.9735,151.35595779524922,150.15082433951758,150.14333333333335
2024-02-19,151.71,150.10836373114347,150.24,147.89709987842897,149.26205931340715,150.1,149.26205931340715,147.56912,149.98700000000002,145.01088000000001,149.099,150.11,147.53749048655024,150.1,147.24475,147.3114,149.099,149.87227129182605,150.11,149.15176,143.18976,150.79,150.98662814026406,149.87,145.99830199367167,146.29000000000002,149.099,151.44091214919874,150.2492332593998,150.11
2024-02-20,151.71,150.06890915409565,150.45,147.9791743930004,149.33138699784456,150.13,149.33138699784456,147.56912,150.0546666666667,145.01088000000001,149.2545,150.13,147.62527505367333,149.99,147.28594999999999,147.4938,149.2545,149.89367651149405,150.12600000000003,149.15176,143.18976,150.79,151.0374989420158,149.68,146.03802038179435,146.29000000000002,149.2545,151.37894119930428,150.38257871830265,149.99
2024-02-21,151.71,150.1392727693971,150.41,148.06940284817685,149.42173109328795,150.01,149.42173109328795,147.56912,150.15,145.01088000000001,149.44750000000002,150.28,147.77423034353384,150.01,147.32736666666668,147.65980000000002,149.44750000000002,149.96391714576785,150.14000000000001,149.15176,143.18976,,151.06923184304205,149.85,146.0802291342143,146.29000000000002,149.44750000000002,151.14642965959413,150.51741851091492,150.28
2024-02-22,151.35,150.2628485129314,150.7,148.1651125404052,149.52537575107004,150.31,149.52537575107004,147.34664,150.267,144.87336,149.55450000000002,150.51,147.90462507629135,150.31,147.3687,147.8042,149.55450000000002,150.06320493744641,150.20666666666665,148.87672,143.11272,150.79,151.14612642584873,150.01,146.12430645626193,146.11,149.55450000000002,151.2371757791453,150.6278118135729,150.51
2024-02-23,151.35,150.34189900862094,150.79,148.25667675450697,149.618197108111,150.54,149.618197108111,147.34664,150.238,144.87336,149.656,150.54,148.05952150081018,150.5,147.40875,147.9218,149.656,150.14262222154704,150.278,148.87672,143.11272,150.79,151.1768727154118,150.29,146.1678456955031,146.11,149.656,151.3078521944953,150.71524927550993,150.5
2024-02-24,150.79,150.41571045019174,150.81,148.34713387524528,149.7082100819417,150.51999999999998,149.7082100819417,147.00056,150.23933333333332,144.65944,149.75566666666668,150.56333333333333,148.20140203537096,150.51999999999998,147.4447166666667,148.04006666666666,149.75566666666668,150.21911515096272,150.36866666666666,148.44888,142.99288,150.79,151.21501812851244,150.29,146.2115818909044,145.82999999999998,149.75566666666668,151.37177722392366,150.76957276291603,150.56333333333333
2024-02-25,150.79,150.48602918901673,150.82999999999998,148.43652731804613,149.7956821376298,150.5,149.7956821376298,147.00056,150.311,144.65944,149.8535,150.62666666666667,148.33155489571612,150.5,147.47924999999998,148.1624666666667,149.8535,150.29321542654526,150.496,148.44888,142.99288,150.79,151.25980937954347,150.29,146.25551308270303,145.82999999999998,149.8535,151.42928084234512,150.77467615509607,150.62666666666667
2024-02-26,150.79,150.5540194593445,150.85,148.52489879576981,149.88085526737933,150.48,149.88085526737933,147.00056,150.359,144.65944,149.991,150.69,148.45114074965704,150.48,147.50905,148.289,149.991,150.3653580762643,150.578,148.44888,142.99288,150.79,151.31056978510162,150.29,146.29963733063633,145.82999999999998,149.991,151.3251490487027,150.72384397280484,150.69
2024-02-27,150.79,150.53601297289634,150.72,148.6023537449553,149.93982143239083,150.71,149.93982143239083,147.00056,150.39133333333334,144.65944,150.107,150.71,148.52307836644076,150.5,147.53675,148.41459999999998,150.107,150.38983842603443,150.576,148.44888,142.99288,150.79,151.3565644983409,150.07,146.34143198406284,145.82999999999998,150.107,151.14977161043183,150.6040347207519,150.5
2024-02-28,150.79,150.58067531526424,150.85,148.68343791181982,150.0093622483536,150.51,150.0093622483536,147.00056,150.44400000000002,144.65944,150.175,150.67,148.63829348899853,150.51,147.56433333333334,148.5386,150.175,150.44077689402815,150.60999999999999,148.44888,142.99288,150.79,151.38043100770867,150.37,146.38450231257963,145.82999999999998,150.175,151.17545252915943,150.4157675877344,150.67
2024-02-29,150.79,150.38045021017618,150.7,148.73428348390533,150.0065658437485,150.7,150.0065658437485,147.00056,150.43099999999998,144.65944,150.209,150.7,148.47460396032895,149.98,147.5875,148.6236,150.209,150.3569992769321,150.49333333333334,148.44888,142.99288,150.79,151.53852772716803,149.21,146.42027840897188,145.82999999999998,150.209,151.12707349777233,150.18732054395934,149.98
2024-03-01,150.79,150.29030014011747,150.73,148.78823315120317,150.01641671577244,149.98,150.01641671577244,147.00056,150.44299999999998,144.65944,150.24883333333332,150.11,148.48365102069485,149.98,147.61035,148.7202,150.24883333333332,150.3120903174899,150.39,148.44888,142.99288,150.79,151.54918241085002,149.96,146.4569920566438,145.82999999999998,150.24883333333332,151.06697350058877,149.93700731940623,150.11
2024-03-02,150.79,150.2746445378561,150.70333333333332,148.84529590344357,150.0380278222068,150.01999999999998,150.0380278222068,147.00056,150.43933333333334,144.65944,150.29466666666667,150.24333333333334,148.50120536330363,150.01999999999998,147.6337166666667,148.82706666666664,150.29466666666667,150.29958904764322,150.30066666666667,148.44888,142.99288,150.79,151.57485028110997,149.91666666666669,146.49466709422282,145.82999999999998,150.29466666666667,150.98855780526415,149.66435703884474,150.24333333333334
2024-03-03,150.79,150.3086519141263,150.67666666666668,148.90534965886408,150.0702791407268,150.06,150.0702791407268,147.00056,150.426,144.65944,150.34650000000002,150.37666666666667,148.52647226104727,150.06,147.65385,148.93106666666665,150.34650000000002,150.31360316019294,150.276,148.44888,142.99288,150.79,151.61408602040632,149.87333333333333,146.53329395564018,145.82999999999998,150.34650000000002,150.87538263541984,149.37723170474376,150.37666666666667
2024-03-04,150.79,150.37576794275088,150.65,148.96827712322235,150.11215731780044,150.1,150.11215731780044,147.00056,150.427,144.65944,150.3325,150.51,148.55873112608887,150.1,147.67725000000002,149.03220000000002,150.3325,150.3493116765215,150.244,148.44888,142.99288,150.79,151.665583509512,149.83,146.5728631700119,145.82999999999998,150.3325,150.82556239590863,149.08190276354964,150.51
2024-03-05,150.79,150.26384529516727,150.63,149.0103054713313,150.10528519229564,150.52,150.10528519229564,147.00056,150.37466666666666,144.65944,150.307,150.52,148.52120161975523,150.04,147.7006,149.1184,150.307,150.2930731898812,150.256,148.44888,142.99288,150.69,151.68936876483605,149.7,146.60736204394215,145.82999999999998,150.307,150.80542277546405,148.78362037217676,150.04
2024-03-06,150.79,149.96589686344487,150.1,149.02441113912224,150.0352580311246,150.04,150.0352580311246,147.00056,150.249,144.65944,150.28000000000003,150.04,148.40758281583825,149.37,147.71926666666667,149.16219999999998,150.28000000000003,150.12524170081187,150.108,148.44888,142.99288,150.69,151.66293324641097,149.09,146.6348509788283,145.82999999999998,150.28000000000003,150.91008771314736,148.50271529155222,149.37
2024-03-07,150.79,149.32059790896326,149.4,148.98541462386254,149.8442810757794,149.35,149.8442810757794,147.00056,149.983,144.65944,150.171,149.35,148.0153733820217,148.03,147.7299,149.1598,150.171,149.7442886643006,149.6653333333333,148.44888,142.99288,150.69,151.67318876953712,147.58,146.64873305864097,145.82999999999998,150.171,151.3591679838467,148.25169348719635,148.03
2024-03-08,150.79,148.57039860597553,148.12,148.91030032488754,149.58006383046708,148.04,149.58006383046708,147.00056,149.64,144.65944,150.01566666666668,148.04,147.60604690608514,147.07,147.7344,149.1382,150.01566666666668,149.2580543617005,149.004,148.44888,142.99288,150.69,151.55408075484902,146.48,146.65292476950026,145.82999999999998,150.01566666666668,151.84175711232737,148.0284752958085,147.07
2024-03-09,150.79,148.0558212928726,147.80666666666667,148.83643233829065,149.33688314820037,147.71666666666667,149.33688314820037,147.00056,149.27566666666667,144.65944,149.85983333333334,147.71666666666667,147.29493458292328,147.02666666666667,147.74013333333335,149.11593333333334,149.85983333333334,148.85234750805796,148.30733333333333,148.44888,142.99288,150.69,151.37883171347747,146.48,146.65664359434768,145.82999999999998,149.85983333333334,152.1203186871969,147.84179354436975,147.02666666666667
2024-03-10,150.79,147.69832530635952,147.49333333333334,148.76376178907665,149.11273554678445,147.39333333333332,149.11273554678445,147.00056,148.976,144.65944,149.7035,147.39333333333332,147.0723151713684,146.98333333333332,147.7509,149.09313333333333,149.7035,148.5125267490171,147.696,148.44888,142.99288,150.69,151.1531559222005,146.48,146.6598942385167,145.82999999999998,149.7035,152.29881514496768,147.7108727619693,146.98333333333332
2024-03-11,150.79,147.44555020423968,147.18,148.6922417189168,148.90580835185258,147.07,148.90580835185258,147.00056,148.65900000000002,144.65944,149.551,147.07,146.92943001397813,146.94,147.75625,149.0698,149.551,148.22661279465035,147.20999999999998,148.44888,142.99288,150.69,150.88218668972704,146.48,146.6626813605215,145.82999999999998,149.551,152.41948991385874,147.655446532216,146.94
2024-03-12,150.79,147.5237001361598,148.15,148.65254596523377,148.7890646992952,146.95,148.7890646992952,147.00056,148.40266666666668,144.65944,149.421,147.68,146.7043241952082,146.95,147.7626,149.0616,149.421,148.12722865016846,147.14000000000001,148.44888,142.99288,150.69,150.87380520338223,146.62,146.67280393404866,145.82999999999998,149.421,152.38447283233958,147.70458219634924,147.68
2024-03-13,150.79,147.5958000907732,148.06,148.6167598489501,148.6891537755528,147.7,148.6891537755528,147.00056,148.13899999999998,144.65944,149.2825,147.74,146.6468873218745,147.7,147.76903333333334,149.0492,149.2825,148.0568234410469,147.274,148.44888,142.99288,150.69,150.7314202292311,147.23,146.68342280037655,145.82999999999998,149.2825,152.29026218030583,147.87809712113034,147.74
2024-03-14,150.79,147.83720006051547,148.37,148.60512220781482,148.6539962731192,147.76,148.6539962731192,147.00056,147.92000000000002,144.65944,149.17350000000002,148.32,146.6279564648087,147.76,147.77815,149.0656,149.17350000000002,148.1046737244929,147.53266666666667,148.44888,142.99288,150.69,150.68003608142968,147.43,146.69970715062158,145.82999999999998,149.17350000000002,152.1533618241746,148.16914085055643,148.32
2024-03-15,150.79,148.23146670701033,149.2,148.62139192515542,148.68885377091738,148.35,148.68885377091738,147.00056,147.818,144.65944,149.09633333333335,149.02,146.63141794343795,148.35,147.79055,149.09300000000002,149.09633333333335,148.271096683676,147.94,148.44888,142.99288,150.69,150.7462895983968,148.03,146.7227946416602,145.82999999999998,149.09633333333335,152.00370400293696,148.56674890355995,149.02
2024-03-16,150.79,148.50764447134023,149.24666666666667,148.63859224181599,148.72420103083002,148.57,148.72420103083002,147.00056,147.78699999999998,144.65944,149.018,149.06,146.6871754527652,148.57,147.8065,149.111,149.018,148.41453365028036,148.36399999999998,148.44888,142.99288,150.69,150.76122660889484,148.32,146.74605041637005,145.82999999999998,149.018,151.83477298666838,149.05185777498698,149.06
2024-03-17,150.79,148.70509631422684,149.29333333333332,148.65668666370556,148.75999140884622,148.79,148.75999140884622,147.00056,147.894,144.65944,148.9385,149.1,146.79000172192121,148.79,147.8208,149.13426666666666,148.9385,148.5391638956839,148.648,148.44888,142.99288,150.69,150.72998109577122,148.61,146.76947280028676,145.82999999999998,148.9385,151.64413671959576,149.59419083759255,149.1
2024-03-18,150.79,148.85006420948457,149.34,148.67564012787398,148.7961827032418,149.01,148.7961827032418,147.00056,148.101,144.65944,148.8705,149.14,146.9351919850093,149.01,147.83885,149.16279999999998,148.8705,148.64840682374137,148.928,148.44888,142.99288,150.67,150.6571734214743,148.9,146.7930601356073,145.82999999999998,148.8705,151.47745720101014,150.1674343500805,149.14
2024-03-19,150.85,149.51670947298973,150.97,148.76090914246717,148.9917843505521,149.16,148.9917843505521,147.03764,148.48333333333332,144.68236,148.87949999999998,150.85,146.92889270414287,149.16,147.86195,149.23,148.87949999999998,149.048696492152,149.434,148.49472,143.00572,150.67,151.05467599696135,149.03,146.83342769644705,145.86,148.87949999999998,151.5137150644534,150.7287203725335,150.85
2024-03-20,151.25,150.09447298199316,151.88,148.85852054864495,149.2068525076424,150.88,149.2068525076424,147.28484,148.91,144.83516,148.94299999999998,151.25,147.12025002587407,150.88,147.88666666666666,149.303,148.94299999999998,149.4489334935789,149.88,148.80032,143.09132,150.85,151.29345498941072,150.73,146.87737368951724,146.06,148.94299999999998,151.74481136062548,151.2115169729162,151.25
2024-03-21,151.61,150.59964865466213,151.8,148.96642170360005,149.43572369739073,151.26,149.43572369739073,147.50732000000002,149.377,144.97268,149.018,151.61,147.24978146379922,151.26,147.9128,149.3976,149.018,149.84185467656454,150.39000000000001,149.07536000000002,143.16836,151.25,151.62166593098223,150.26,146.92446449857678,146.24,149.018,152.02419352871848,151.56885040785576,151.61
2024-03-22,151.61,150.8730991031081,151.87,149.06264046032163,149.6247023928773,151.65,149.6247023928773,147.50732000000002,149.75100000000003,144.97268,149.07683333333335,151.65,147.48335438264496,151.42,147.9376,149.4976,149.07683333333335,150.12879018991643,150.85399999999998,149.07536000000002,143.16836,151.61,151.76605040310966,151.0,146.96919619510837,146.24,149.07683333333335,152.2266247308545,151.78749513969996,151.42
2024-03-23,151.61,151.05428829096095,151.76333333333335,149.15495521351164,149.7953656570477,151.58,149.7953656570477,147.50732000000002,150.11866666666666,144.97268,149.12883333333332,151.58,147.71815244783858,151.41666666666666,147.95613333333333,149.55853333333334,149.12883333333332,150.36294954932555,151.3093333333333,149.07536000000002,143.16836,151.61,151.87257886625684,151.01333333333332,147.0134496326363,146.24,149.12883333333332,152.4009421370464,151.870135962517,151.41666666666666
2024-03-24,151.61,151.17396997175175,151.65666666666667,149.2435190613478,149.94945781669395,151.51,149.94945781669395,147.50732000000002,150.428,144.97268,149.174,151.51,147.95396592840575,151.41333333333333,147.97494999999998,149.6174,149.174,150.55392841914514,151.42199999999997,149.07536000000002,143.16836,151.61,151.94494970498215,151.02666666666667,147.0572295699567,146.24,149.174,152.54968159025333,151.85500398026716,151.41333333333333
2024-03-25,151.61,151.2526466478345,151.55,149.3284790981577,150.0885570722469,151.44,150.0885570722469,147.50732000000002,150.66699999999997,144.97268,149.2425,151.44,148.19061437278754,151.41,147.99555,149.67419999999998,149.2425,150.70957779748238,151.454,149.07536000000002,143.16836,151.61,151.9864997717063,151.04,147.10054071851434,146.24,149.2425,152.7453775973381,151.78022400434196,151.41
2024-03-26,151.61,151.35176443188968,151.62,149.41559756489661,150.2277421129853,151.41,150.2277421129853,147.50732000000002,150.916,144.97268,149.3515,151.55,148.43759368347187,151.41,148.01425,149.7318,149.3515,150.86238183430376,151.44199999999998,149.07536000000002,143.16836,151.61,152.01789054249875,151.21,147.1448139451958,146.24,149.3515,153.00357653820126,151.64661821418497,151.55
2024-03-27,151.61,151.34117628792646,151.98,149.49028001333204,150.33176667365336,151.57,150.33176667365336,147.50732000000002,151.13799999999998,144.97268,149.51600000000002,151.57,148.53063308709125,151.32,148.03384999999997,149.7994,149.51600000000002,150.94558513715762,151.422,149.07536000000002,143.16836,151.61,152.13290026021548,151.03,147.18635808504462,146.24,149.51600000000002,153.21354753555948,151.48140664573452,151.32
2024-03-28,151.61,151.350784191951,151.55,149.56399452261314,150.43064603806732,151.32,150.43064603806732,147.50732000000002,151.361,144.97268,149.731,151.37,148.72962581016142,151.32,148.05575000000002,149.8632,149.731,151.02275147585624,151.41266666666667,149.07536000000002,143.16836,151.61,152.13166626597322,151.15,147.22798636280538,146.24,149.731,153.32840328699749,151.33890318673033,151.37
2024-03-29,151.61,151.33718946130068,151.51,149.63246532564793,150.51439403444186,151.38,150.51439403444186,147.50732000000002,151.407,144.97268,149.94516666666667,151.38,148.91547582932657,151.31,148.0794,149.9032,149.94516666666667,151.07497848024602,151.392,149.07536000000002,143.16836,151.61,152.11331223955716,151.17,147.26860341392177,146.24,149.94516666666667,153.3705732716261,151.25123648916116,151.31
2024-03-30,151.61,151.36368186308934,151.6,149.70243400568788,150.60032476132042,151.35999999999999,150.60032476132042,147.50732000000002,151.42366666666666,144.97268,150.16683333333333,151.41666666666666,149.07863171005,151.35999999999999,148.10108333333335,149.94553333333334,150.16683333333333,151.13710360504976,151.39333333333335,149.07536000000002,143.16836,151.61,152.12201781259085,151.18666666666667,147.30987767514313,146.24,150.16683333333333,153.35047020688415,151.2399066296831,151.41666666666666
